Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M104.npy, 2.3487103174603177, 0.4843750000000001, 0.484375, 4, 4, 3.671875, 809.1875, ['4:809.0', '4:810.0', '4:805.0', '4:805.0', '4:794.0', '4:807.0', '4:797.0', '4:808.0', '4:801.0', '4:802.0', '4:810.0', '3:814.0', '4:820.0', '3:820.0', '3:819.0', '3:820.0', '4:820.0', '3:819.0', '4:812.0', '3:821.0', '3:819.0', '3:814.0', '3:809.0', '4:812.0', '3:814.0', '4:802.0', '4:798.0', '4:802.0', '4:807.0', '4:813.0', '4:801.0', '4:810.0', '4:811.0', '3:819.0', '3:818.0', '4:811.0', '3:822.0', '3:822.0', '4:810.0', '4:807.0', '3:818.0', '3:811.0', '4:802.0', '4:792.0', '4:793.0', '4:798.0', '4:790.0', '4:793.0', '4:801.0', '4:807.0', '4:797.0', '4:811.0', '4:814.0', '4:805.0', '3:813.0', '4:808.0', '4:810.0', '4:818.0', '3:813.0', '3:809.0', '3:816.0', '4:813.0', '3:813.0', '4:809.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M105.npy, 2.3566468253968256, 0.48854166666666626, 0.48854166666666665, 4, 4, 3.71875, 808.78125, ['3:814.0', '4:815.0', '4:808.0', '4:815.0', '4:806.0', '3:817.0', '4:809.0', '4:800.0', '4:812.0', '4:803.0', '4:804.0', '4:797.0', '4:808.0', '4:810.0', '4:794.0', '4:802.0', '4:806.0', '3:817.0', '4:806.0', '4:802.0', '3:818.0', '3:810.0', '4:803.0', '4:795.0', '4:799.0', '4:798.0', '4:795.0', '4:802.0', '4:801.0', '4:805.0', '4:812.0', '4:804.0', '3:817.0', '4:804.0', '3:818.0', '3:817.0', '4:815.0', '4:806.0', '4:802.0', '3:820.0', '4:811.0', '4:806.0', '4:805.0', '4:811.0', '3:814.0', '4:818.0', '4:798.0', '4:814.0', '4:811.0', '4:806.0', '4:806.0', '4:805.0', '3:818.0', '3:825.0', '4:810.0', '4:809.0', '4:809.0', '4:810.0', '3:816.0', '3:816.0', '3:811.0', '3:815.0', '3:814.0', '3:818.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M106.npy, 2.3655753968253967, 0.5072916666666669, 0.5072916666666667, 4, 4, 3.6875, 808.4375, ['3:821.0', '4:805.0', '4:805.0', '3:817.0', '4:802.0', '4:799.0', '4:796.0', '4:796.0', '4:808.0', '4:801.0', '4:793.0', '4:807.0', '4:811.0', '4:801.0', '4:812.0', '3:817.0', '4:809.0', '4:807.0', '4:810.0', '4:805.0', '4:806.0', '4:809.0', '3:818.0', '3:810.0', '3:813.0', '4:814.0', '4:806.0', '4:809.0', '4:803.0', '4:804.0', '4:810.0', '4:796.0', '4:799.0', '4:805.0', '4:802.0', '4:809.0', '4:802.0', '4:801.0', '4:812.0', '3:810.0', '3:811.0', '3:815.0', '3:821.0', '3:816.0', '3:824.0', '3:816.0', '3:812.0', '3:812.0', '3:821.0', '3:815.0', '4:811.0', '4:812.0', '4:811.0', '3:818.0', '4:805.0', '4:802.0', '4:810.0', '4:808.0', '4:807.0', '4:799.0', '4:805.0', '4:804.0', '3:817.0', '3:808.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M107.npy, 2.3878968253968256, 0.5114583333333332, 0.5114583333333333, 4, 4, 3.671875, 806.875, ['4:809.0', '4:803.0', '4:806.0', '4:799.0', '4:800.0', '4:800.0', '4:803.0', '3:816.0', '4:802.0', '4:799.0', '4:799.0', '3:816.0', '4:797.0', '4:799.0', '4:800.0', '4:805.0', '4:799.0', '4:798.0', '3:807.0', '4:809.0', '4:802.0', '3:807.0', '4:814.0', '4:811.0', '3:821.0', '3:811.0', '3:822.0', '3:815.0', '3:818.0', '3:812.0', '3:819.0', '4:813.0', '4:805.0', '4:809.0', '3:807.0', '4:798.0', '4:796.0', '4:810.0', '4:799.0', '4:802.0', '4:787.0', '4:793.0', '4:793.0', '4:799.0', '4:807.0', '4:808.0', '4:811.0', '4:815.0', '3:811.0', '3:825.0', '3:818.0', '3:819.0', '3:813.0', '4:811.0', '4:809.0', '3:817.0', '3:806.0', '4:809.0', '3:805.0', '4:811.0', '3:817.0', '4:799.0', '4:800.0', '4:800.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M108.npy, 2.388888888888889, 0.5020833333333333, 0.5020833333333333, 4, 4, 3.65625, 806.78125, ['3:815.0', '3:824.0', '3:810.0', '3:815.0', '4:805.0', '4:806.0', '3:806.0', '4:802.0', '3:810.0', '4:804.0', '4:804.0', '4:801.0', '4:813.0', '4:810.0', '4:798.0', '4:818.0', '4:802.0', '4:798.0', '4:795.0', '4:803.0', '4:790.0', '4:802.0', '4:792.0', '4:795.0', '4:808.0', '4:803.0', '3:813.0', '4:808.0', '4:806.0', '3:823.0', '3:813.0', '3:820.0', '3:817.0', '3:813.0', '4:811.0', '3:812.0', '3:805.0', '4:801.0', '4:792.0', '4:795.0', '4:800.0', '4:794.0', '4:794.0', '4:792.0', '4:808.0', '4:798.0', '4:810.0', '4:807.0', '4:807.0', '3:821.0', '4:806.0', '4:809.0', '4:805.0', '3:812.0', '3:817.0', '4:803.0', '4:803.0', '4:811.0', '3:806.0', '3:812.0', '3:819.0', '4:810.0', '3:817.0', '3:815.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M109.npy, 2.3953373015873014, 0.5093750000000001, 0.509375, 4, 4, 3.734375, 806.40625, ['4:811.0', '4:807.0', '3:815.0', '4:800.0', '4:805.0', '4:799.0', '4:815.0', '4:806.0', '4:799.0', '4:803.0', '4:798.0', '4:801.0', '4:800.0', '4:813.0', '4:796.0', '4:794.0', '4:796.0', '4:807.0', '4:803.0', '4:800.0', '4:809.0', '4:810.0', '4:815.0', '4:815.0', '3:813.0', '3:815.0', '3:817.0', '3:820.0', '3:815.0', '4:811.0', '4:805.0', '3:811.0', '4:796.0', '4:807.0', '4:795.0', '4:794.0', '4:802.0', '4:796.0', '4:810.0', '4:801.0', '4:793.0', '4:803.0', '4:794.0', '4:803.0', '4:796.0', '4:795.0', '4:799.0', '4:798.0', '4:806.0', '4:800.0', '4:818.0', '3:809.0', '3:809.0', '3:818.0', '3:812.0', '3:820.0', '3:812.0', '3:811.0', '3:820.0', '3:817.0', '4:814.0', '4:814.0', '3:816.0', '4:808.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M11.npy, 1.9583333333333333, 0.12708333333333335, 0.12708333333333333, 3, 3, 3.0, 832.0, ['3:827.0', '3:831.0', '3:832.0', '3:832.0', '3:835.0', '3:833.0', '3:834.0', '3:831.0', '3:832.0', '3:832.0', '3:830.0', '3:834.0', '3:831.0', '3:832.0', '3:834.0', '3:830.0', '3:833.0', '3:837.0', '3:829.0', '3:832.0', '3:832.0', '3:829.0', '3:832.0', '3:827.0', '3:836.0', '3:833.0', '3:832.0', '3:837.0', '3:833.0', '3:835.0', '3:832.0', '3:835.0', '3:830.0', '3:833.0', '3:831.0', '3:835.0', '3:834.0', '3:830.0', '3:832.0', '3:829.0', '3:836.0', '3:833.0', '3:836.0', '3:831.0', '3:828.0', '3:833.0', '3:834.0', '3:829.0', '3:833.0', '3:830.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:834.0', '3:829.0', '3:831.0', '3:832.0', '3:831.0', '3:831.0', '3:828.0', '3:833.0', '3:829.0', '3:831.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M110.npy, 2.4037698412698414, 0.5145833333333334, 0.5145833333333333, 4, 4, 3.71875, 805.84375, ['4:804.0', '4:799.0', '4:798.0', '4:802.0', '4:781.0', '4:783.0', '4:787.0', '4:804.0', '4:797.0', '4:800.0', '4:803.0', '3:814.0', '4:820.0', '3:820.0', '3:819.0', '3:818.0', '4:820.0', '3:818.0', '4:808.0', '3:815.0', '4:815.0', '3:810.0', '4:800.0', '4:799.0', '4:807.0', '4:790.0', '4:792.0', '4:796.0', '4:807.0', '4:811.0', '4:796.0', '4:806.0', '4:807.0', '3:810.0', '3:815.0', '4:806.0', '3:821.0', '3:818.0', '4:803.0', '4:806.0', '3:818.0', '3:810.0', '4:800.0', '4:791.0', '4:793.0', '4:799.0', '4:790.0', '4:793.0', '4:803.0', '4:808.0', '4:797.0', '4:811.0', '4:813.0', '4:805.0', '3:813.0', '4:808.0', '4:810.0', '4:818.0', '3:813.0', '3:809.0', '3:815.0', '4:811.0', '3:813.0', '4:808.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M111.npy, 2.4156746031746033, 0.505208333333333, 0.5052083333333334, 4, 4, 3.859375, 805.0, ['4:812.0', '4:807.0', '4:805.0', '4:813.0', '4:800.0', '4:813.0', '4:796.0', '4:794.0', '4:810.0', '4:793.0', '4:793.0', '4:787.0', '4:807.0', '4:803.0', '4:790.0', '4:798.0', '4:805.0', '4:809.0', '4:803.0', '4:801.0', '3:817.0', '4:805.0', '4:796.0', '4:793.0', '4:799.0', '4:798.0', '4:795.0', '4:802.0', '4:801.0', '4:804.0', '4:812.0', '4:804.0', '3:818.0', '4:804.0', '3:818.0', '3:817.0', '4:815.0', '4:806.0', '4:802.0', '4:817.0', '4:809.0', '4:802.0', '4:797.0', '4:803.0', '4:801.0', '4:807.0', '4:786.0', '4:804.0', '4:804.0', '4:801.0', '4:802.0', '4:802.0', '4:809.0', '4:817.0', '4:810.0', '4:806.0', '4:806.0', '4:807.0', '4:814.0', '3:816.0', '3:811.0', '3:815.0', '3:812.0', '3:817.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M112.npy, 2.4250992063492065, 0.5375000000000003, 0.5375, 4, 4, 3.890625, 804.6875, ['3:821.0', '4:805.0', '4:805.0', '3:816.0', '4:801.0', '4:797.0', '4:785.0', '4:793.0', '4:794.0', '4:785.0', '4:791.0', '4:800.0', '4:808.0', '4:799.0', '4:812.0', '4:810.0', '4:808.0', '4:806.0', '4:809.0', '4:804.0', '4:800.0', '4:801.0', '3:817.0', '4:806.0', '4:803.0', '4:809.0', '4:802.0', '4:800.0', '4:801.0', '4:802.0', '4:810.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:799.0', '4:799.0', '4:809.0', '4:801.0', '4:799.0', '4:805.0', '4:816.0', '4:798.0', '4:812.0', '4:808.0', '4:805.0', '4:804.0', '3:813.0', '3:814.0', '4:810.0', '4:811.0', '4:811.0', '3:817.0', '4:805.0', '4:803.0', '4:809.0', '4:809.0', '4:807.0', '4:798.0', '4:805.0', '4:804.0', '3:817.0', '4:807.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M113.npy, 2.445436507936508, 0.5239583333333333, 0.5239583333333333, 4, 4, 3.796875, 803.3125, ['4:808.0', '4:794.0', '4:804.0', '4:797.0', '4:798.0', '4:800.0', '4:802.0', '3:817.0', '4:802.0', '4:799.0', '4:799.0', '3:816.0', '4:795.0', '4:793.0', '4:787.0', '4:786.0', '4:789.0', '4:782.0', '4:786.0', '4:798.0', '4:798.0', '4:805.0', '4:801.0', '4:811.0', '3:820.0', '3:811.0', '3:820.0', '3:815.0', '3:819.0', '3:811.0', '3:818.0', '4:812.0', '4:803.0', '4:809.0', '4:804.0', '4:798.0', '4:795.0', '4:806.0', '4:798.0', '4:802.0', '4:786.0', '4:793.0', '4:793.0', '4:795.0', '4:805.0', '4:808.0', '4:812.0', '4:815.0', '3:811.0', '3:825.0', '3:818.0', '3:819.0', '4:811.0', '4:811.0', '4:808.0', '4:811.0', '4:800.0', '4:804.0', '4:795.0', '4:805.0', '4:804.0', '4:790.0', '4:792.0', '4:793.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M114.npy, 2.4563492063492065, 0.5364583333333334, 0.5364583333333334, 4, 4, 3.859375, 802.65625, ['4:803.0', '4:797.0', '4:798.0', '4:802.0', '4:783.0', '4:783.0', '4:787.0', '4:805.0', '4:797.0', '4:800.0', '4:799.0', '4:809.0', '4:814.0', '3:814.0', '3:818.0', '4:810.0', '4:818.0', '4:806.0', '4:799.0', '3:812.0', '4:811.0', '4:804.0', '4:790.0', '4:796.0', '4:795.0', '4:787.0', '4:789.0', '4:790.0', '4:807.0', '4:810.0', '4:796.0', '4:805.0', '4:807.0', '3:809.0', '3:813.0', '4:803.0', '4:817.0', '3:818.0', '4:802.0', '4:803.0', '4:808.0', '4:801.0', '4:794.0', '4:782.0', '4:790.0', '4:799.0', '4:790.0', '4:793.0', '4:803.0', '4:807.0', '4:797.0', '4:815.0', '4:814.0', '4:802.0', '4:810.0', '4:806.0', '3:808.0', '4:809.0', '4:802.0', '4:805.0', '3:812.0', '4:807.0', '3:812.0', '4:798.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M115.npy, 2.4657738095238093, 0.5291666666666668, 0.5291666666666667, 5, 5, 3.90625, 802.03125, ['4:806.0', '3:821.0', '4:803.0', '4:809.0', '4:794.0', '4:800.0', '4:803.0', '4:796.0', '4:801.0', '4:801.0', '4:803.0', '4:800.0', '4:810.0', '4:809.0', '4:792.0', '4:818.0', '4:796.0', '4:790.0', '4:787.0', '5:783.0', '4:776.0', '4:779.0', '4:783.0', '4:787.0', '4:806.0', '4:794.0', '3:813.0', '4:808.0', '4:805.0', '4:812.0', '4:811.0', '3:820.0', '3:818.0', '4:804.0', '4:806.0', '3:812.0', '4:803.0', '4:800.0', '4:791.0', '4:795.0', '4:797.0', '4:794.0', '4:794.0', '5:791.0', '4:806.0', '4:798.0', '4:810.0', '4:805.0', '4:805.0', '3:821.0', '4:805.0', '4:804.0', '4:804.0', '3:813.0', '3:816.0', '4:800.0', '4:800.0', '4:806.0', '4:799.0', '4:802.0', '4:809.0', '4:802.0', '4:802.0', '4:802.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M116.npy, 2.480654761904762, 0.5166666666666664, 0.5166666666666667, 5, 5, 3.9375, 800.96875, ['4:812.0', '4:807.0', '4:805.0', '4:813.0', '4:800.0', '4:813.0', '4:796.0', '4:794.0', '4:810.0', '4:793.0', '4:793.0', '4:785.0', '4:807.0', '4:802.0', '4:788.0', '4:798.0', '4:791.0', '4:798.0', '5:788.0', '4:789.0', '4:794.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:796.0', '4:795.0', '4:802.0', '4:801.0', '4:804.0', '4:812.0', '4:804.0', '3:817.0', '4:802.0', '4:816.0', '4:803.0', '4:812.0', '4:799.0', '4:793.0', '4:797.0', '4:800.0', '4:792.0', '5:787.0', '4:798.0', '4:791.0', '4:805.0', '4:784.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:817.0', '4:810.0', '4:806.0', '4:806.0', '4:807.0', '4:811.0', '3:816.0', '3:811.0', '3:815.0', '3:812.0', '3:817.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M117.npy, 2.4915674603174605, 0.5583333333333336, 0.5583333333333333, 5, 5, 4.03125, 800.5625, ['4:805.0', '4:796.0', '4:796.0', '4:801.0', '4:798.0', '5:786.0', '4:779.0', '4:788.0', '4:790.0', '4:785.0', '4:791.0', '4:800.0', '4:808.0', '4:799.0', '4:812.0', '4:810.0', '4:806.0', '4:801.0', '4:803.0', '4:796.0', '4:790.0', '4:788.0', '4:798.0', '4:787.0', '4:789.0', '4:801.0', '5:787.0', '5:790.0', '4:799.0', '4:800.0', '4:809.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:799.0', '4:799.0', '4:805.0', '4:801.0', '4:799.0', '4:804.0', '4:813.0', '4:797.0', '4:812.0', '4:809.0', '4:806.0', '4:805.0', '4:811.0', '3:814.0', '4:810.0', '4:810.0', '4:810.0', '4:810.0', '4:804.0', '4:802.0', '4:808.0', '4:801.0', '4:806.0', '4:798.0', '4:800.0', '4:799.0', '4:807.0', '4:804.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M118.npy, 2.5128968253968256, 0.5333333333333338, 0.5333333333333333, 5, 5, 3.984375, 799.15625, ['4:796.0', '5:785.0', '5:786.0', '5:782.0', '4:793.0', '5:782.0', '4:800.0', '4:796.0', '4:795.0', '4:795.0', '5:796.0', '4:792.0', '4:798.0', '4:810.0', '4:793.0', '4:793.0', '4:794.0', '4:806.0', '4:801.0', '4:799.0', '4:804.0', '4:809.0', '4:814.0', '4:815.0', '3:814.0', '3:816.0', '3:817.0', '3:820.0', '3:815.0', '4:811.0', '4:804.0', '3:811.0', '4:793.0', '4:804.0', '4:783.0', '4:781.0', '4:793.0', '4:783.0', '4:785.0', '5:775.0', '5:776.0', '4:795.0', '4:786.0', '5:783.0', '5:783.0', '5:791.0', '4:795.0', '4:795.0', '4:804.0', '4:797.0', '4:818.0', '4:804.0', '4:805.0', '4:816.0', '3:810.0', '3:813.0', '3:810.0', '3:807.0', '4:813.0', '3:813.0', '4:803.0', '4:802.0', '4:792.0', '4:796.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M119.npy, 2.5198412698412698, 0.5364583333333333, 0.5364583333333334, 5, 5, 4.09375, 798.65625, ['5:798.0', '4:812.0', '4:794.0', '4:800.0', '4:793.0', '4:799.0', '4:799.0', '4:796.0', '4:801.0', '4:801.0', '4:803.0', '4:800.0', '4:810.0', '4:809.0', '4:792.0', '4:818.0', '4:796.0', '4:790.0', '4:787.0', '5:783.0', '5:773.0', '5:766.0', '5:772.0', '5:776.0', '4:796.0', '4:780.0', '4:790.0', '4:800.0', '4:797.0', '4:802.0', '4:811.0', '3:819.0', '3:818.0', '4:804.0', '4:805.0', '3:812.0', '4:803.0', '4:800.0', '4:791.0', '4:795.0', '4:797.0', '4:794.0', '4:794.0', '5:791.0', '4:806.0', '4:796.0', '4:810.0', '4:802.0', '4:802.0', '4:813.0', '4:802.0', '4:804.0', '4:799.0', '4:811.0', '3:815.0', '4:799.0', '4:799.0', '4:805.0', '4:798.0', '4:801.0', '4:809.0', '5:789.0', '5:793.0', '5:794.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M12.npy, 1.9603174603174602, 0.12083333333333333, 0.12083333333333333, 3, 3, 3.0, 831.46875, ['3:834.0', '3:830.0', '3:832.0', '3:832.0', '3:828.0', '3:828.0', '3:831.0', '3:830.0', '3:832.0', '3:829.0', '3:832.0', '3:829.0', '3:832.0', '3:832.0', '3:833.0', '3:830.0', '3:832.0', '3:829.0', '3:834.0', '3:828.0', '3:831.0', '3:834.0', '3:832.0', '3:829.0', '3:830.0', '3:833.0', '3:833.0', '3:831.0', '3:831.0', '3:832.0', '3:834.0', '3:834.0', '3:831.0', '3:831.0', '3:833.0', '3:833.0', '3:832.0', '3:833.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:834.0', '3:828.0', '3:831.0', '3:834.0', '3:830.0', '3:833.0', '3:832.0', '3:832.0', '3:830.0', '3:828.0', '3:832.0', '3:832.0', '3:830.0', '3:836.0', '3:831.0', '3:832.0', '3:831.0', '3:833.0', '3:833.0', '3:829.0', '3:831.0', '3:832.0']
05-28-21_09:44:53, 64, 10, Adjacency/64\10\M120.npy, 2.5208333333333335, 0.5489583333333331, 0.5489583333333333, 5, 5, 3.953125, 798.65625, ['4:786.0', '4:788.0', '4:804.0', '4:792.0', '4:794.0', '4:799.0', '4:801.0', '3:817.0', '4:802.0', '4:799.0', '4:799.0', '3:817.0', '4:796.0', '4:793.0', '4:788.0', '4:787.0', '4:789.0', '4:781.0', '5:782.0', '4:789.0', '4:788.0', '4:794.0', '4:796.0', '4:797.0', '4:811.0', '4:800.0', '4:811.0', '4:805.0', '4:800.0', '4:799.0', '4:814.0', '4:801.0', '4:800.0', '4:801.0', '4:803.0', '4:797.0', '4:795.0', '4:805.0', '4:798.0', '4:802.0', '4:786.0', '4:793.0', '4:793.0', '4:795.0', '4:807.0', '4:806.0', '4:808.0', '4:813.0', '3:809.0', '3:819.0', '3:815.0', '3:819.0', '4:806.0', '4:808.0', '4:806.0', '4:809.0', '4:795.0', '4:796.0', '4:787.0', '4:798.0', '5:785.0', '5:778.0', '4:781.0', '4:782.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M121.npy, 2.5461309523809526, 0.5270833333333332, 0.5270833333333333, 5, 5, 3.984375, 796.96875, ['4:811.0', '4:803.0', '4:801.0', '4:796.0', '4:799.0', '4:789.0', '4:783.0', '4:780.0', '4:808.0', '4:783.0', '4:783.0', '4:783.0', '4:807.0', '4:800.0', '4:786.0', '4:788.0', '4:789.0', '4:793.0', '5:787.0', '5:787.0', '4:794.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:796.0', '4:794.0', '4:794.0', '4:792.0', '4:803.0', '4:808.0', '4:796.0', '4:798.0', '4:793.0', '4:815.0', '4:794.0', '4:792.0', '4:790.0', '4:788.0', '4:793.0', '4:798.0', '5:784.0', '5:785.0', '4:796.0', '4:789.0', '4:802.0', '4:782.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:817.0', '4:810.0', '4:806.0', '4:806.0', '4:807.0', '4:811.0', '3:816.0', '3:811.0', '3:815.0', '3:810.0', '3:817.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M122.npy, 2.5570436507936507, 0.5520833333333335, 0.5520833333333334, 5, 5, 4.15625, 796.375, ['4:792.0', '5:779.0', '5:786.0', '4:796.0', '4:781.0', '4:781.0', '4:785.0', '4:805.0', '4:797.0', '4:800.0', '4:799.0', '4:809.0', '4:814.0', '3:814.0', '3:818.0', '4:810.0', '4:818.0', '4:806.0', '4:797.0', '4:811.0', '4:810.0', '4:803.0', '4:788.0', '4:785.0', '4:783.0', '5:771.0', '5:768.0', '5:775.0', '5:775.0', '5:777.0', '5:779.0', '4:797.0', '4:797.0', '4:799.0', '4:804.0', '4:803.0', '4:817.0', '3:818.0', '4:802.0', '4:803.0', '4:808.0', '4:801.0', '4:794.0', '4:782.0', '4:790.0', '4:797.0', '4:790.0', '4:793.0', '4:803.0', '4:807.0', '4:796.0', '4:815.0', '4:814.0', '4:800.0', '4:810.0', '4:799.0', '4:801.0', '4:800.0', '5:788.0', '4:792.0', '5:783.0', '5:788.0', '5:785.0', '5:780.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M123.npy, 2.5659722222222223, 0.5708333333333336, 0.5708333333333333, 5, 5, 4.046875, 795.9375, ['4:805.0', '4:796.0', '4:796.0', '4:801.0', '4:796.0', '5:786.0', '4:778.0', '4:779.0', '4:781.0', '4:772.0', '4:781.0', '4:788.0', '4:787.0', '4:787.0', '4:787.0', '4:804.0', '4:799.0', '4:792.0', '4:798.0', '4:790.0', '4:789.0', '4:787.0', '4:798.0', '4:787.0', '4:789.0', '4:801.0', '5:787.0', '5:790.0', '4:799.0', '4:800.0', '4:809.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:797.0', '4:788.0', '4:799.0', '4:788.0', '4:785.0', '4:790.0', '4:794.0', '4:783.0', '4:794.0', '4:799.0', '4:795.0', '4:802.0', '4:808.0', '4:811.0', '4:809.0', '4:809.0', '4:810.0', '4:809.0', '4:803.0', '4:802.0', '4:807.0', '4:801.0', '4:806.0', '4:798.0', '4:799.0', '4:799.0', '4:807.0', '4:804.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M124.npy, 2.5674603174603177, 0.5531250000000004, 0.553125, 5, 5, 4.125, 795.71875, ['5:784.0', '5:782.0', '5:784.0', '5:777.0', '5:776.0', '5:780.0', '4:799.0', '5:793.0', '4:794.0', '4:794.0', '5:796.0', '4:792.0', '4:797.0', '4:809.0', '4:792.0', '4:792.0', '4:793.0', '4:804.0', '4:796.0', '4:796.0', '4:803.0', '4:800.0', '4:803.0', '4:813.0', '3:813.0', '3:814.0', '3:816.0', '3:818.0', '3:815.0', '4:811.0', '4:804.0', '4:802.0', '4:789.0', '4:802.0', '4:779.0', '4:777.0', '4:775.0', '4:781.0', '4:781.0', '5:764.0', '5:768.0', '4:792.0', '4:786.0', '5:782.0', '5:782.0', '4:793.0', '4:794.0', '4:794.0', '4:802.0', '4:797.0', '3:818.0', '4:802.0', '4:803.0', '4:814.0', '3:808.0', '4:806.0', '4:802.0', '4:799.0', '4:809.0', '4:809.0', '5:794.0', '4:801.0', '5:789.0', '5:792.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M125.npy, 2.6175595238095237, 0.5583333333333333, 0.5583333333333333, 5, 5, 4.140625, 792.65625, ['5:769.0', '4:786.0', '4:797.0', '4:790.0', '4:792.0', '4:797.0', '4:800.0', '3:817.0', '4:801.0', '4:799.0', '4:799.0', '3:817.0', '4:796.0', '4:793.0', '4:788.0', '4:787.0', '4:789.0', '4:781.0', '5:781.0', '4:789.0', '4:788.0', '4:793.0', '5:792.0', '4:797.0', '4:811.0', '4:799.0', '4:803.0', '4:805.0', '4:799.0', '4:798.0', '4:813.0', '4:799.0', '5:786.0', '4:790.0', '4:789.0', '5:784.0', '5:776.0', '5:774.0', '4:792.0', '4:784.0', '5:770.0', '5:777.0', '4:784.0', '4:792.0', '4:805.0', '4:806.0', '4:808.0', '4:813.0', '3:809.0', '3:819.0', '3:815.0', '3:819.0', '4:806.0', '4:803.0', '4:803.0', '4:794.0', '4:785.0', '4:787.0', '5:773.0', '5:769.0', '5:766.0', '5:760.0', '5:763.0', '5:764.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M126.npy, 2.6215277777777777, 0.5354166666666668, 0.5354166666666667, 5, 5, 4.203125, 792.28125, ['4:805.0', '4:796.0', '4:794.0', '5:781.0', '4:792.0', '5:786.0', '5:775.0', '4:780.0', '4:799.0', '4:783.0', '4:783.0', '4:783.0', '4:807.0', '4:798.0', '4:786.0', '4:788.0', '4:789.0', '4:793.0', '5:787.0', '5:787.0', '4:794.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:790.0', '4:783.0', '4:783.0', '5:780.0', '5:792.0', '5:786.0', '5:781.0', '5:784.0', '5:777.0', '4:798.0', '4:791.0', '4:788.0', '4:786.0', '4:784.0', '4:793.0', '4:798.0', '5:784.0', '5:785.0', '4:795.0', '4:789.0', '4:802.0', '4:782.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:818.0', '4:802.0', '4:801.0', '4:801.0', '4:802.0', '4:807.0', '4:799.0', '4:802.0', '4:809.0', '4:798.0', '4:802.0']
05-28-21_09:44:54, 64, 10, Adjacency/64\10\M127.npy, 2.630952380952381, 0.5552083333333334, 0.5552083333333333, 5, 5, 4.375, 791.65625, ['5:798.0', '4:808.0', '4:794.0', '4:800.0', '4:793.0', '4:799.0', '4:799.0', '4:794.0', '4:800.0', '4:799.0', '4:794.0', '4:788.0', '4:788.0', '4:798.0', '5:780.0', '4:797.0', '5:778.0', '5:773.0', '5:770.0', '5:761.0', '5:761.0', '5:756.0', '5:762.0', '5:771.0', '4:786.0', '4:778.0', '4:787.0', '4:798.0', '4:795.0', '4:802.0', '4:804.0', '3:818.0', '3:817.0', '4:803.0', '4:805.0', '4:810.0', '4:803.0', '4:800.0', '4:790.0', '4:795.0', '4:796.0', '4:794.0', '4:794.0', '5:789.0', '4:806.0', '5:792.0', '4:809.0', '5:799.0', '5:792.0', '4:804.0', '5:787.0', '4:801.0', '5:778.0', '5:777.0', '5:782.0', '5:785.0', '5:785.0', '5:789.0', '5:784.0', '5:791.0', '4:808.0', '5:785.0', '5:793.0', '5:794.0']
