Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M74.npy, 2.205357142857143, 0.12723214285714285, 0.12723214285714285, 4, 4, 3.046875, 815.828125, ['3:812.0', '3:813.0', '3:813.0', '3:818.0', '3:818.0', '3:817.0', '3:818.0', '3:817.0', '3:817.0', '3:810.0', '3:814.0', '3:816.0', '4:813.0', '3:816.0', '3:816.0', '3:811.0', '3:815.0', '3:814.0', '3:813.0', '3:818.0', '3:817.0', '3:817.0', '3:816.0', '3:815.0', '3:819.0', '3:819.0', '3:819.0', '3:815.0', '3:820.0', '3:817.0', '3:816.0', '3:817.0', '3:817.0', '3:814.0', '3:814.0', '3:816.0', '3:814.0', '3:820.0', '3:816.0', '4:816.0', '3:813.0', '3:816.0', '3:814.0', '3:813.0', '3:816.0', '4:810.0', '3:817.0', '3:820.0', '3:814.0', '3:821.0', '3:814.0', '3:815.0', '3:822.0', '3:817.0', '3:813.0', '3:815.0', '3:816.0', '3:817.0', '3:819.0', '3:817.0', '3:818.0', '3:816.0', '3:813.0', '3:814.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M75.npy, 2.2172619047619047, 0.14899553571428575, 0.14899553571428573, 4, 4, 3.0625, 815.5625, ['3:820.0', '3:815.0', '3:819.0', '3:814.0', '3:817.0', '3:816.0', '3:815.0', '3:816.0', '3:814.0', '3:817.0', '4:815.0', '3:815.0', '3:816.0', '3:816.0', '3:816.0', '3:814.0', '3:813.0', '3:817.0', '3:815.0', '3:814.0', '3:817.0', '3:814.0', '3:817.0', '3:817.0', '3:816.0', '3:818.0', '4:812.0', '3:814.0', '3:811.0', '3:816.0', '3:813.0', '3:813.0', '3:815.0', '3:814.0', '3:815.0', '3:817.0', '3:815.0', '3:812.0', '3:822.0', '3:815.0', '3:817.0', '3:820.0', '3:821.0', '3:813.0', '4:815.0', '3:815.0', '3:816.0', '4:814.0', '3:817.0', '3:816.0', '3:818.0', '3:816.0', '3:819.0', '3:817.0', '3:816.0', '3:810.0', '3:813.0', '3:814.0', '3:814.0', '3:816.0', '3:814.0', '3:813.0', '3:819.0', '3:816.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M76.npy, 2.2202380952380953, 0.1607142857142857, 0.16071428571428573, 3, 4, 3.078125, 815.609375, ['3:817.0', '3:818.0', '3:817.0', '3:815.0', '3:821.0', '3:815.0', '3:814.0', '4:816.0', '3:817.0', '3:813.0', '3:816.0', '3:818.0', '3:817.0', '3:816.0', '3:816.0', '3:816.0', '3:816.0', '3:812.0', '4:816.0', '3:814.0', '3:814.0', '3:814.0', '3:815.0', '3:814.0', '3:814.0', '3:816.0', '3:811.0', '4:816.0', '3:819.0', '3:818.0', '3:815.0', '3:818.0', '3:816.0', '3:813.0', '3:812.0', '3:816.0', '3:815.0', '4:811.0', '3:816.0', '3:815.0', '3:816.0', '3:816.0', '3:819.0', '3:812.0', '3:817.0', '4:812.0', '3:813.0', '3:813.0', '3:819.0', '3:815.0', '3:818.0', '3:817.0', '3:818.0', '3:819.0', '3:817.0', '3:819.0', '3:816.0', '3:816.0', '3:812.0', '3:818.0', '3:812.0', '3:816.0', '3:814.0', '3:817.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M77.npy, 2.226686507936508, 0.14229910714285707, 0.14229910714285715, 4, 4, 3.125, 815.03125, ['3:816.0', '3:817.0', '3:817.0', '3:816.0', '3:812.0', '3:819.0', '3:814.0', '4:810.0', '3:814.0', '4:810.0', '3:820.0', '3:815.0', '3:812.0', '3:814.0', '3:816.0', '3:814.0', '3:815.0', '3:818.0', '3:813.0', '3:814.0', '3:815.0', '3:816.0', '3:816.0', '3:820.0', '3:816.0', '3:819.0', '3:814.0', '3:816.0', '3:814.0', '3:817.0', '3:814.0', '3:815.0', '3:816.0', '4:816.0', '4:812.0', '3:814.0', '3:815.0', '3:818.0', '3:815.0', '3:816.0', '3:814.0', '4:810.0', '3:812.0', '3:811.0', '3:813.0', '3:814.0', '3:815.0', '3:821.0', '4:813.0', '3:822.0', '3:818.0', '3:815.0', '3:815.0', '3:817.0', '3:816.0', '4:811.0', '3:813.0', '3:814.0', '3:815.0', '3:817.0', '3:815.0', '3:813.0', '3:816.0', '4:812.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M78.npy, 2.2544642857142856, 0.18917410714285715, 0.18917410714285715, 4, 4, 3.171875, 813.625, ['3:817.0', '3:811.0', '3:811.0', '3:812.0', '3:816.0', '3:811.0', '3:814.0', '4:814.0', '3:817.0', '3:818.0', '4:808.0', '3:814.0', '3:818.0', '3:816.0', '4:807.0', '3:812.0', '4:812.0', '3:810.0', '4:810.0', '3:811.0', '3:815.0', '3:812.0', '3:813.0', '3:814.0', '3:815.0', '3:817.0', '3:810.0', '3:815.0', '3:819.0', '3:811.0', '3:818.0', '3:818.0', '3:817.0', '3:816.0', '3:813.0', '3:816.0', '3:814.0', '3:814.0', '3:815.0', '3:816.0', '3:811.0', '3:816.0', '3:815.0', '4:808.0', '3:815.0', '4:811.0', '3:812.0', '4:809.0', '4:808.0', '4:806.0', '3:812.0', '3:820.0', '3:815.0', '3:812.0', '3:817.0', '3:815.0', '3:818.0', '3:817.0', '4:813.0', '3:811.0', '3:813.0', '3:814.0', '3:811.0', '3:816.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M79.npy, 2.255952380952381, 0.18917410714285715, 0.18917410714285715, 4, 4, 3.203125, 813.46875, ['3:810.0', '3:813.0', '3:813.0', '3:815.0', '4:810.0', '4:814.0', '3:813.0', '3:815.0', '3:811.0', '4:808.0', '3:810.0', '3:811.0', '3:814.0', '3:812.0', '4:814.0', '4:810.0', '3:812.0', '3:814.0', '3:814.0', '3:815.0', '3:815.0', '3:817.0', '3:818.0', '3:816.0', '3:818.0', '3:817.0', '3:815.0', '3:813.0', '3:815.0', '3:814.0', '3:818.0', '4:817.0', '3:814.0', '3:813.0', '3:811.0', '3:816.0', '3:810.0', '3:816.0', '4:813.0', '3:817.0', '3:817.0', '3:813.0', '3:813.0', '4:813.0', '3:817.0', '3:813.0', '3:818.0', '3:819.0', '3:817.0', '3:818.0', '3:817.0', '4:809.0', '4:811.0', '4:803.0', '3:812.0', '4:803.0', '3:807.0', '3:807.0', '3:813.0', '3:813.0', '3:813.0', '3:817.0', '3:814.0', '4:814.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M8.npy, 2.1418650793650795, 0.08705357142857138, 0.08705357142857142, 3, 4, 3.015625, 819.140625, ['3:818.0', '3:817.0', '3:823.0', '3:818.0', '3:818.0', '3:820.0', '3:819.0', '3:820.0', '3:815.0', '3:820.0', '3:819.0', '3:818.0', '3:818.0', '3:821.0', '3:816.0', '3:819.0', '3:817.0', '3:819.0', '3:818.0', '3:818.0', '3:818.0', '3:821.0', '3:818.0', '3:819.0', '3:822.0', '3:823.0', '3:824.0', '3:817.0', '3:821.0', '3:820.0', '3:821.0', '3:819.0', '3:816.0', '3:822.0', '3:817.0', '3:819.0', '3:816.0', '3:816.0', '3:818.0', '3:818.0', '3:820.0', '3:822.0', '3:820.0', '3:818.0', '3:820.0', '3:821.0', '3:820.0', '3:817.0', '3:818.0', '3:820.0', '3:816.0', '3:818.0', '3:820.0', '3:818.0', '3:823.0', '3:819.0', '3:822.0', '3:820.0', '3:821.0', '3:820.0', '3:819.0', '4:817.0', '3:817.0', '3:823.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M80.npy, 2.2564484126984126, 0.1941964285714286, 0.19419642857142858, 4, 4, 3.125, 813.96875, ['3:820.0', '3:815.0', '3:814.0', '3:813.0', '4:813.0', '3:813.0', '3:814.0', '3:818.0', '3:820.0', '3:817.0', '3:812.0', '3:818.0', '4:812.0', '3:811.0', '3:812.0', '3:815.0', '3:815.0', '3:810.0', '3:818.0', '3:818.0', '3:813.0', '3:813.0', '3:813.0', '3:818.0', '3:817.0', '4:811.0', '3:811.0', '3:815.0', '3:814.0', '4:815.0', '3:813.0', '3:814.0', '3:813.0', '3:815.0', '4:810.0', '3:815.0', '3:813.0', '3:812.0', '3:811.0', '3:820.0', '3:816.0', '3:812.0', '3:813.0', '3:818.0', '3:817.0', '3:813.0', '3:818.0', '3:811.0', '3:817.0', '3:811.0', '3:812.0', '4:809.0', '3:815.0', '4:808.0', '4:808.0', '3:811.0', '3:811.0', '3:812.0', '3:814.0', '3:809.0', '3:814.0', '3:821.0', '3:814.0', '3:816.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M81.npy, 2.2688492063492065, 0.19754464285714282, 0.19754464285714285, 4, 4, 3.234375, 813.21875, ['3:820.0', '3:816.0', '3:817.0', '4:810.0', '3:818.0', '3:814.0', '3:811.0', '3:815.0', '3:814.0', '3:818.0', '3:813.0', '3:814.0', '3:813.0', '3:816.0', '3:812.0', '3:814.0', '3:809.0', '3:813.0', '3:815.0', '3:815.0', '4:813.0', '3:814.0', '3:815.0', '3:817.0', '3:815.0', '3:818.0', '3:812.0', '4:810.0', '4:809.0', '3:816.0', '4:805.0', '4:808.0', '3:816.0', '3:811.0', '3:812.0', '3:818.0', '4:809.0', '4:807.0', '4:812.0', '3:812.0', '3:813.0', '3:814.0', '3:812.0', '3:811.0', '3:815.0', '3:813.0', '3:811.0', '3:812.0', '3:815.0', '3:817.0', '3:816.0', '3:813.0', '3:819.0', '4:813.0', '4:812.0', '4:808.0', '3:811.0', '4:811.0', '3:812.0', '3:816.0', '4:810.0', '4:808.0', '3:817.0', '3:811.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M82.npy, 2.2708333333333335, 0.20089285714285707, 0.20089285714285715, 4, 4, 3.25, 812.78125, ['3:811.0', '3:815.0', '4:815.0', '3:813.0', '3:822.0', '4:812.0', '3:817.0', '4:813.0', '4:814.0', '3:813.0', '3:814.0', '3:812.0', '3:813.0', '3:814.0', '3:815.0', '3:818.0', '3:811.0', '3:812.0', '3:813.0', '4:811.0', '4:811.0', '3:817.0', '4:810.0', '3:812.0', '4:809.0', '3:811.0', '3:811.0', '3:815.0', '3:817.0', '3:815.0', '3:814.0', '3:817.0', '3:812.0', '3:808.0', '3:809.0', '4:810.0', '4:809.0', '3:815.0', '4:812.0', '4:810.0', '3:813.0', '3:815.0', '4:809.0', '4:808.0', '3:817.0', '4:808.0', '3:812.0', '3:810.0', '3:809.0', '3:813.0', '3:815.0', '3:813.0', '3:814.0', '3:820.0', '3:812.0', '3:816.0', '3:812.0', '3:814.0', '3:814.0', '3:813.0', '3:808.0', '4:810.0', '3:812.0', '3:809.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M83.npy, 2.2782738095238093, 0.20926339285714282, 0.20926339285714285, 4, 4, 3.140625, 812.53125, ['3:814.0', '3:814.0', '3:815.0', '3:813.0', '4:811.0', '3:815.0', '3:814.0', '3:816.0', '3:811.0', '3:815.0', '3:814.0', '3:814.0', '4:809.0', '3:813.0', '3:817.0', '3:816.0', '3:812.0', '3:814.0', '3:815.0', '3:811.0', '3:810.0', '3:814.0', '3:812.0', '4:808.0', '3:814.0', '3:813.0', '4:813.0', '3:816.0', '3:814.0', '3:815.0', '3:811.0', '4:807.0', '3:811.0', '3:812.0', '3:812.0', '3:810.0', '3:808.0', '3:809.0', '3:809.0', '3:814.0', '3:813.0', '4:806.0', '3:808.0', '3:807.0', '3:808.0', '3:813.0', '3:817.0', '3:815.0', '3:816.0', '3:814.0', '3:814.0', '3:816.0', '3:814.0', '3:813.0', '4:811.0', '4:812.0', '3:812.0', '3:811.0', '3:816.0', '4:814.0', '3:808.0', '3:810.0', '3:814.0', '3:815.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M84.npy, 2.3050595238095237, 0.25446428571428564, 0.2544642857142857, 4, 4, 3.296875, 810.84375, ['3:811.0', '4:807.0', '3:810.0', '3:811.0', '3:812.0', '3:808.0', '3:811.0', '3:813.0', '4:813.0', '3:814.0', '4:804.0', '4:808.0', '3:813.0', '4:809.0', '4:806.0', '3:812.0', '4:810.0', '3:812.0', '3:811.0', '4:813.0', '4:814.0', '3:809.0', '3:809.0', '4:808.0', '3:813.0', '3:817.0', '4:808.0', '3:816.0', '3:817.0', '3:809.0', '3:810.0', '3:815.0', '4:810.0', '3:810.0', '4:810.0', '3:816.0', '3:815.0', '3:811.0', '3:811.0', '3:809.0', '3:808.0', '3:809.0', '3:815.0', '3:809.0', '3:814.0', '4:809.0', '3:811.0', '3:809.0', '4:803.0', '4:800.0', '4:807.0', '3:808.0', '4:810.0', '4:806.0', '3:816.0', '3:810.0', '3:819.0', '3:817.0', '3:814.0', '3:813.0', '3:811.0', '3:809.0', '3:809.0', '3:813.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M85.npy, 2.3060515873015874, 0.2293526785714286, 0.22935267857142858, 4, 4, 3.375, 810.6875, ['4:803.0', '4:809.0', '4:801.0', '4:805.0', '4:806.0', '4:804.0', '3:808.0', '3:809.0', '3:811.0', '4:811.0', '3:810.0', '3:811.0', '3:814.0', '4:809.0', '3:814.0', '3:812.0', '3:813.0', '3:814.0', '3:813.0', '4:814.0', '3:811.0', '3:811.0', '3:816.0', '3:813.0', '3:811.0', '3:814.0', '3:816.0', '3:814.0', '3:809.0', '3:809.0', '3:817.0', '4:810.0', '4:807.0', '3:811.0', '4:808.0', '3:811.0', '4:806.0', '3:814.0', '3:812.0', '3:817.0', '4:812.0', '3:815.0', '3:818.0', '3:813.0', '3:815.0', '3:812.0', '4:810.0', '3:815.0', '3:813.0', '3:817.0', '3:816.0', '3:809.0', '4:807.0', '4:804.0', '4:811.0', '4:802.0', '4:805.0', '4:805.0', '3:809.0', '4:809.0', '3:810.0', '3:814.0', '4:808.0', '4:807.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M86.npy, 2.3134920634920637, 0.2393973214285714, 0.23939732142857142, 4, 4, 3.421875, 810.6875, ['3:821.0', '3:813.0', '3:813.0', '3:812.0', '4:811.0', '3:811.0', '3:810.0', '3:816.0', '4:818.0', '4:812.0', '3:812.0', '3:816.0', '4:813.0', '4:810.0', '3:812.0', '3:815.0', '3:815.0', '3:810.0', '3:818.0', '3:814.0', '3:810.0', '3:813.0', '3:814.0', '3:816.0', '3:815.0', '4:809.0', '3:811.0', '4:811.0', '4:809.0', '4:810.0', '4:805.0', '4:796.0', '4:808.0', '4:809.0', '4:805.0', '4:802.0', '4:809.0', '4:808.0', '3:806.0', '3:817.0', '3:813.0', '3:813.0', '3:813.0', '3:817.0', '3:816.0', '3:813.0', '3:813.0', '3:810.0', '4:812.0', '4:805.0', '3:805.0', '4:803.0', '4:802.0', '4:800.0', '4:805.0', '4:799.0', '4:804.0', '4:805.0', '3:810.0', '4:805.0', '3:814.0', '3:820.0', '3:815.0', '3:817.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M87.npy, 2.3189484126984126, 0.2511160714285714, 0.25111607142857145, 4, 4, 3.515625, 810.4375, ['3:817.0', '4:814.0', '3:818.0', '4:808.0', '3:820.0', '3:813.0', '3:812.0', '4:804.0', '3:810.0', '4:801.0', '4:802.0', '4:805.0', '4:796.0', '4:807.0', '3:808.0', '3:810.0', '4:805.0', '3:813.0', '4:808.0', '3:815.0', '4:809.0', '3:815.0', '3:817.0', '3:818.0', '3:819.0', '3:817.0', '3:810.0', '4:807.0', '3:811.0', '4:813.0', '4:805.0', '4:803.0', '4:813.0', '4:809.0', '4:807.0', '3:818.0', '3:812.0', '4:807.0', '3:812.0', '3:812.0', '4:814.0', '3:812.0', '3:810.0', '3:810.0', '4:813.0', '4:807.0', '4:809.0', '4:807.0', '3:810.0', '4:813.0', '3:813.0', '4:807.0', '3:812.0', '4:808.0', '4:809.0', '4:808.0', '3:811.0', '4:809.0', '3:812.0', '3:810.0', '4:812.0', '4:809.0', '4:814.0', '3:809.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M88.npy, 2.3219246031746033, 0.25781249999999994, 0.2578125, 4, 4, 3.421875, 810.15625, ['3:809.0', '4:811.0', '3:814.0', '3:812.0', '4:813.0', '4:807.0', '4:814.0', '4:806.0', '4:809.0', '3:812.0', '3:812.0', '4:810.0', '3:813.0', '3:811.0', '3:813.0', '3:811.0', '3:811.0', '4:808.0', '4:816.0', '3:810.0', '3:811.0', '3:813.0', '3:810.0', '4:808.0', '4:807.0', '3:808.0', '4:806.0', '3:809.0', '3:814.0', '3:812.0', '3:807.0', '4:810.0', '3:813.0', '4:803.0', '4:802.0', '3:810.0', '3:811.0', '4:809.0', '4:804.0', '4:810.0', '4:811.0', '4:810.0', '4:807.0', '4:806.0', '3:814.0', '4:804.0', '4:805.0', '3:807.0', '4:805.0', '3:812.0', '3:817.0', '3:819.0', '3:820.0', '3:817.0', '3:813.0', '3:814.0', '3:811.0', '4:808.0', '3:811.0', '3:809.0', '3:809.0', '3:809.0', '4:807.0', '3:806.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M89.npy, 2.333829365079365, 0.3030133928571429, 0.30301339285714285, 4, 4, 3.40625, 809.40625, ['3:814.0', '3:814.0', '3:817.0', '4:810.0', '4:811.0', '3:812.0', '3:808.0', '3:807.0', '3:809.0', '3:810.0', '3:815.0', '4:807.0', '3:810.0', '3:813.0', '3:818.0', '3:813.0', '4:810.0', '3:819.0', '4:810.0', '3:812.0', '4:804.0', '4:806.0', '4:804.0', '4:807.0', '4:807.0', '3:811.0', '3:814.0', '3:813.0', '3:810.0', '3:814.0', '3:810.0', '4:805.0', '3:810.0', '4:805.0', '4:801.0', '3:809.0', '4:805.0', '4:804.0', '4:802.0', '3:815.0', '4:806.0', '4:797.0', '4:801.0', '4:808.0', '3:807.0', '3:805.0', '3:814.0', '4:808.0', '3:814.0', '3:816.0', '3:815.0', '3:818.0', '3:809.0', '3:817.0', '4:807.0', '3:809.0', '4:806.0', '3:808.0', '3:809.0', '4:806.0', '4:805.0', '3:803.0', '3:810.0', '4:809.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M9.npy, 2.142857142857143, 0.07366071428571427, 0.07366071428571429, 3, 4, 3.0625, 818.46875, ['3:823.0', '3:820.0', '3:817.0', '3:818.0', '3:821.0', '3:821.0', '3:825.0', '3:816.0', '3:817.0', '4:815.0', '3:818.0', '3:817.0', '3:820.0', '3:818.0', '3:814.0', '3:817.0', '3:821.0', '3:819.0', '3:820.0', '4:817.0', '3:820.0', '4:816.0', '3:819.0', '3:819.0', '3:817.0', '3:818.0', '3:820.0', '3:818.0', '4:816.0', '3:818.0', '3:815.0', '3:818.0', '3:817.0', '3:823.0', '3:821.0', '3:818.0', '3:823.0', '3:822.0', '3:820.0', '3:816.0', '3:814.0', '3:816.0', '3:815.0', '3:817.0', '3:817.0', '3:818.0', '3:820.0', '3:814.0', '3:821.0', '3:820.0', '3:815.0', '3:819.0', '3:820.0', '3:821.0', '3:823.0', '3:815.0', '3:819.0', '3:817.0', '3:819.0', '3:817.0', '3:819.0', '3:819.0', '3:819.0', '3:820.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M90.npy, 2.3566468253968256, 0.2829241071428572, 0.28292410714285715, 4, 4, 3.703125, 807.9375, ['4:800.0', '4:809.0', '4:798.0', '4:801.0', '4:806.0', '3:812.0', '4:806.0', '3:810.0', '4:808.0', '4:810.0', '4:807.0', '4:806.0', '4:804.0', '4:810.0', '3:813.0', '4:810.0', '3:812.0', '4:812.0', '4:808.0', '4:812.0', '4:807.0', '3:812.0', '3:811.0', '4:808.0', '4:804.0', '3:814.0', '3:813.0', '3:810.0', '4:804.0', '4:808.0', '3:815.0', '4:806.0', '4:804.0', '4:810.0', '4:805.0', '3:812.0', '4:805.0', '4:811.0', '3:811.0', '4:812.0', '4:814.0', '3:814.0', '4:816.0', '4:807.0', '3:815.0', '3:814.0', '3:810.0', '3:814.0', '3:812.0', '4:814.0', '4:807.0', '4:808.0', '4:805.0', '4:801.0', '3:807.0', '4:792.0', '4:803.0', '4:803.0', '4:803.0', '4:801.0', '4:800.0', '4:806.0', '4:804.0', '4:802.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M91.npy, 2.3581349206349205, 0.2779017857142857, 0.2779017857142857, 4, 4, 3.625, 807.75, ['3:807.0', '4:806.0', '3:810.0', '4:808.0', '4:804.0', '4:805.0', '3:808.0', '4:806.0', '4:806.0', '4:812.0', '4:805.0', '4:806.0', '4:810.0', '4:806.0', '4:800.0', '3:808.0', '4:800.0', '3:812.0', '3:810.0', '4:809.0', '4:814.0', '3:807.0', '4:806.0', '4:802.0', '3:808.0', '3:813.0', '4:806.0', '4:810.0', '4:809.0', '3:807.0', '3:809.0', '3:815.0', '4:805.0', '3:810.0', '4:808.0', '3:817.0', '3:814.0', '3:811.0', '4:808.0', '3:809.0', '4:805.0', '4:807.0', '4:810.0', '3:810.0', '3:814.0', '4:807.0', '3:811.0', '4:806.0', '4:802.0', '4:798.0', '4:806.0', '4:805.0', '4:803.0', '4:803.0', '3:809.0', '3:806.0', '3:815.0', '4:806.0', '4:806.0', '4:811.0', '3:809.0', '4:805.0', '4:806.0', '4:810.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M92.npy, 2.3640873015873014, 0.27622767857142855, 0.27622767857142855, 4, 4, 3.546875, 807.90625, ['3:819.0', '3:809.0', '3:812.0', '3:810.0', '3:813.0', '3:810.0', '3:811.0', '3:816.0', '3:819.0', '3:814.0', '3:812.0', '4:811.0', '3:817.0', '4:810.0', '3:813.0', '3:814.0', '3:814.0', '3:807.0', '4:803.0', '3:810.0', '4:809.0', '4:809.0', '4:796.0', '3:814.0', '4:809.0', '4:806.0', '4:801.0', '4:810.0', '4:806.0', '4:802.0', '4:804.0', '4:796.0', '4:802.0', '4:808.0', '4:807.0', '4:799.0', '4:808.0', '4:807.0', '3:809.0', '4:809.0', '3:813.0', '3:810.0', '3:812.0', '3:813.0', '4:814.0', '3:811.0', '4:812.0', '3:809.0', '4:805.0', '4:800.0', '4:798.0', '4:806.0', '4:802.0', '4:794.0', '4:803.0', '4:790.0', '4:800.0', '4:800.0', '4:798.0', '4:803.0', '3:810.0', '3:818.0', '3:814.0', '3:816.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M93.npy, 2.3705357142857144, 0.30133928571428575, 0.3013392857142857, 4, 4, 3.640625, 807.40625, ['3:816.0', '4:812.0', '3:816.0', '3:811.0', '3:821.0', '3:812.0', '4:811.0', '4:806.0', '3:810.0', '4:795.0', '4:792.0', '4:804.0', '4:795.0', '4:804.0', '4:799.0', '4:805.0', '4:801.0', '4:799.0', '4:802.0', '4:805.0', '4:807.0', '4:814.0', '3:812.0', '4:813.0', '3:815.0', '3:814.0', '4:809.0', '3:812.0', '4:807.0', '4:810.0', '4:804.0', '4:803.0', '4:811.0', '4:809.0', '3:809.0', '3:817.0', '3:811.0', '4:810.0', '3:813.0', '3:813.0', '4:813.0', '3:811.0', '3:808.0', '3:809.0', '3:813.0', '4:808.0', '4:805.0', '4:806.0', '3:812.0', '4:814.0', '3:809.0', '3:809.0', '3:809.0', '4:804.0', '4:793.0', '4:794.0', '4:800.0', '4:797.0', '4:798.0', '4:797.0', '4:810.0', '4:808.0', '4:811.0', '4:807.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M94.npy, 2.3759920634920637, 0.29631696428571436, 0.2963169642857143, 4, 4, 3.6875, 806.625, ['3:806.0', '4:809.0', '3:812.0', '4:802.0', '4:809.0', '4:803.0', '4:811.0', '4:799.0', '4:804.0', '4:806.0', '4:810.0', '4:811.0', '4:803.0', '3:811.0', '4:810.0', '4:810.0', '3:811.0', '3:810.0', '4:813.0', '3:810.0', '3:812.0', '3:814.0', '3:809.0', '3:808.0', '4:807.0', '3:809.0', '4:807.0', '4:804.0', '3:812.0', '3:810.0', '4:801.0', '4:804.0', '4:798.0', '4:799.0', '4:797.0', '4:806.0', '4:805.0', '4:809.0', '4:800.0', '4:809.0', '4:809.0', '4:809.0', '4:803.0', '4:806.0', '3:811.0', '4:799.0', '4:794.0', '4:801.0', '4:800.0', '4:802.0', '4:805.0', '3:815.0', '3:813.0', '3:813.0', '3:810.0', '3:815.0', '4:809.0', '4:806.0', '4:808.0', '3:807.0', '4:805.0', '4:807.0', '4:798.0', '4:799.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M95.npy, 2.3918650793650795, 0.3465401785714286, 0.34654017857142855, 4, 4, 3.734375, 805.96875, ['4:809.0', '3:811.0', '4:810.0', '4:808.0', '4:810.0', '4:810.0', '4:805.0', '4:802.0', '3:806.0', '4:806.0', '3:811.0', '4:805.0', '4:810.0', '3:812.0', '3:819.0', '4:809.0', '4:806.0', '3:818.0', '4:807.0', '4:803.0', '4:798.0', '4:800.0', '4:799.0', '4:800.0', '3:806.0', '4:799.0', '4:809.0', '3:812.0', '4:809.0', '4:810.0', '4:810.0', '3:807.0', '3:812.0', '4:806.0', '4:801.0', '4:804.0', '4:797.0', '4:799.0', '4:791.0', '4:806.0', '4:800.0', '4:788.0', '4:797.0', '4:802.0', '4:802.0', '4:802.0', '3:812.0', '4:805.0', '3:809.0', '3:814.0', '3:815.0', '3:816.0', '4:805.0', '4:810.0', '3:806.0', '4:806.0', '4:800.0', '4:807.0', '3:809.0', '4:804.0', '4:805.0', '4:799.0', '4:808.0', '4:809.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M96.npy, 2.410218253968254, 0.3381696428571428, 0.33816964285714285, 4, 4, 3.765625, 804.75, ['4:798.0', '4:808.0', '4:798.0', '4:800.0', '4:802.0', '4:812.0', '4:806.0', '4:805.0', '4:805.0', '4:802.0', '4:805.0', '4:798.0', '4:799.0', '4:805.0', '4:801.0', '4:805.0', '4:804.0', '4:809.0', '3:815.0', '3:814.0', '4:807.0', '3:811.0', '3:810.0', '4:803.0', '4:802.0', '3:814.0', '4:808.0', '4:805.0', '4:798.0', '3:805.0', '3:816.0', '4:800.0', '4:800.0', '4:807.0', '4:796.0', '3:811.0', '4:801.0', '4:806.0', '4:806.0', '4:810.0', '4:809.0', '3:812.0', '4:816.0', '4:802.0', '3:810.0', '3:813.0', '4:805.0', '3:810.0', '4:803.0', '4:805.0', '3:810.0', '4:801.0', '4:804.0', '4:798.0', '3:809.0', '4:791.0', '4:792.0', '4:802.0', '3:805.0', '4:788.0', '4:799.0', '4:806.0', '4:808.0', '4:799.0']
05-27-21_00:08:49, 64, 8, Adjacency/64\8\M97.npy, 2.416170634920635, 0.31138392857142855, 0.31138392857142855, 4, 4, 3.734375, 804.53125, ['3:808.0', '4:805.0', '3:811.0', '3:808.0', '4:801.0', '4:804.0', '4:806.0', '4:805.0', '4:799.0', '4:810.0', '4:800.0', '4:803.0', '4:801.0', '4:801.0', '4:789.0', '4:802.0', '4:795.0', '4:805.0', '4:808.0', '4:806.0', '4:808.0', '3:806.0', '4:802.0', '4:802.0', '3:808.0', '3:809.0', '4:807.0', '4:809.0', '4:808.0', '3:806.0', '3:808.0', '4:809.0', '4:803.0', '3:809.0', '4:804.0', '3:818.0', '3:814.0', '3:810.0', '4:807.0', '3:806.0', '4:803.0', '4:804.0', '4:809.0', '3:811.0', '3:814.0', '4:806.0', '3:811.0', '4:806.0', '4:798.0', '4:793.0', '4:803.0', '4:800.0', '4:802.0', '4:798.0', '4:805.0', '4:794.0', '3:811.0', '4:796.0', '4:795.0', '4:797.0', '4:804.0', '4:799.0', '4:803.0', '4:808.0']
