Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:27,64,4, Adjacency/64\4\M240.npy,7.77827381,0.4375,0.4375,15,15,14.890625,467.5, ['15:460.0', '15:484.0', '15:476.0', '15:487.0', '15:478.0', '15:488.0', '15:456.0', '15:457.0', '15:457.0', '15:491.0', '15:458.0', '15:492.0', '15:458.0', '15:491.0', '15:458.0', '15:458.0', '15:458.0', '15:488.0', '15:481.0', '15:488.0', '15:479.0', '15:484.0', '15:477.0', '15:480.0', '15:475.0', '15:476.0', '15:473.0', '15:472.0', '15:471.0', '15:468.0', '15:469.0', '15:464.0', '15:467.0', '15:460.0', '15:465.0', '15:443.0', '15:440.0', '15:440.0', '15:464.0', '15:438.0', '15:462.0', '15:451.0', '15:462.0', '15:451.0', '15:461.0', '15:451.0', '15:461.0', '15:452.0', '15:463.0', '15:454.0', '14:466.0', '15:457.0', '14:469.0', '15:460.0', '14:472.0', '15:463.0', '14:475.0', '15:466.0', '14:478.0', '15:469.0', '14:481.0', '15:471.0', '14:483.0', '15:473.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M241.npy,7.791666667,0.4375,0.4375,15,15,15,466.78125, ['15:446.0', '15:452.0', '15:448.0', '15:454.0', '15:450.0', '15:456.0', '15:452.0', '15:458.0', '15:454.0', '15:460.0', '15:456.0', '15:462.0', '15:458.0', '15:465.0', '15:460.0', '15:469.0', '15:463.0', '15:474.0', '15:467.0', '15:479.0', '15:471.0', '15:484.0', '15:472.0', '15:473.0', '15:490.0', '15:477.0', '15:492.0', '15:478.0', '15:481.0', '15:463.0', '15:493.0', '15:475.0', '15:475.0', '15:495.0', '15:476.0', '15:495.0', '15:475.0', '15:493.0', '15:473.0', '15:491.0', '15:471.0', '15:489.0', '15:469.0', '15:487.0', '15:467.0', '15:483.0', '15:451.0', '15:448.0', '15:448.0', '15:480.0', '15:445.0', '15:475.0', '15:461.0', '15:471.0', '15:456.0', '15:465.0', '15:451.0', '15:459.0', '15:448.0', '15:455.0', '15:445.0', '15:451.0', '15:444.0', '15:450.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M242.npy,7.811507937,0.4375,0.4375,15,15,15,465.59375, ['15:456.0', '15:464.0', '15:454.0', '15:462.0', '15:452.0', '15:460.0', '15:450.0', '15:459.0', '15:448.0', '15:459.0', '15:448.0', '15:462.0', '15:449.0', '15:463.0', '15:465.0', '15:450.0', '15:438.0', '15:451.0', '15:453.0', '15:470.0', '15:456.0', '15:473.0', '15:458.0', '15:475.0', '15:460.0', '15:477.0', '15:462.0', '15:479.0', '15:464.0', '15:481.0', '15:466.0', '15:483.0', '15:468.0', '15:485.0', '15:470.0', '15:487.0', '15:472.0', '15:488.0', '15:459.0', '15:458.0', '15:459.0', '15:458.0', '15:461.0', '15:487.0', '15:487.0', '15:472.0', '15:484.0', '15:469.0', '15:479.0', '15:476.0', '15:463.0', '15:467.0', '15:467.0', '15:475.0', '15:466.0', '15:474.0', '15:464.0', '15:472.0', '15:462.0', '15:470.0', '15:460.0', '15:468.0', '15:458.0', '15:466.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M243.npy,7.837797619,0.4375,0.4375,15,15,15,463.875, ['15:455.0', '15:466.0', '15:475.0', '15:469.0', '15:473.0', '15:470.0', '15:472.0', '15:471.0', '15:471.0', '15:472.0', '15:470.0', '15:473.0', '15:469.0', '15:474.0', '15:468.0', '15:475.0', '15:467.0', '15:474.0', '15:452.0', '15:450.0', '15:450.0', '15:474.0', '15:448.0', '15:472.0', '15:461.0', '15:471.0', '15:459.0', '15:468.0', '15:457.0', '15:465.0', '15:456.0', '15:464.0', '15:456.0', '15:462.0', '15:457.0', '15:462.0', '15:444.0', '15:458.0', '15:463.0', '15:460.0', '15:463.0', '15:462.0', '15:462.0', '15:463.0', '15:461.0', '15:464.0', '15:460.0', '15:465.0', '15:459.0', '15:466.0', '15:459.0', '15:467.0', '15:460.0', '15:470.0', '15:462.0', '15:473.0', '15:464.0', '15:474.0', '15:451.0', '15:453.0', '15:453.0', '15:476.0', '15:453.0', '15:475.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M244.npy,7.88343254,0.4453125,0.4453125,15,15,15,461.0625, ['15:445.0', '15:444.0', '15:442.0', '15:442.0', '15:440.0', '15:441.0', '15:441.0', '15:442.0', '15:443.0', '15:444.0', '15:445.0', '15:446.0', '15:447.0', '15:448.0', '15:449.0', '15:450.0', '15:451.0', '15:452.0', '15:454.0', '15:455.0', '15:458.0', '15:459.0', '15:462.0', '15:463.0', '15:466.0', '15:467.0', '15:470.0', '15:471.0', '15:472.0', '15:470.0', '15:475.0', '15:474.0', '15:474.0', '15:476.0', '15:475.0', '15:476.0', '15:477.0', '15:478.0', '15:466.0', '15:475.0', '15:480.0', '15:479.0', '15:479.0', '15:478.0', '15:477.0', '15:476.0', '15:475.0', '15:474.0', '15:472.0', '15:471.0', '15:469.0', '15:455.0', '15:467.0', '15:467.0', '15:464.0', '15:464.0', '15:461.0', '15:460.0', '15:457.0', '15:456.0', '15:453.0', '15:452.0', '15:449.0', '15:448.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M245.npy,7.896825397,0.453125,0.453125,16,16,15.109375,460.09375, ['15:460.0', '15:472.0', '15:462.0', '15:475.0', '15:465.0', '15:476.0', '16:443.0', '16:445.0', '16:445.0', '15:480.0', '16:447.0', '15:482.0', '15:449.0', '15:482.0', '15:450.0', '15:450.0', '15:451.0', '15:480.0', '15:474.0', '15:481.0', '15:473.0', '15:478.0', '15:472.0', '15:475.0', '15:471.0', '15:472.0', '15:470.0', '15:469.0', '15:469.0', '15:466.0', '15:468.0', '15:463.0', '15:467.0', '15:460.0', '15:464.0', '15:443.0', '15:439.0', '15:439.0', '15:462.0', '16:435.0', '15:459.0', '16:446.0', '15:458.0', '16:445.0', '15:456.0', '15:445.0', '15:454.0', '15:446.0', '15:453.0', '15:448.0', '15:453.0', '15:451.0', '15:454.0', '15:454.0', '15:455.0', '15:457.0', '15:456.0', '15:460.0', '15:457.0', '15:463.0', '15:458.0', '15:466.0', '15:459.0', '15:469.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M246.npy,7.950396825,0.453125,0.453125,16,16,15.0625,456.875, ['15:439.0', '15:441.0', '15:442.0', '15:445.0', '15:445.0', '15:449.0', '15:448.0', '15:453.0', '15:451.0', '15:457.0', '15:454.0', '15:461.0', '15:457.0', '15:465.0', '15:460.0', '15:469.0', '15:463.0', '15:473.0', '15:466.0', '15:476.0', '15:468.0', '15:479.0', '15:467.0', '15:468.0', '15:483.0', '15:470.0', '15:484.0', '15:469.0', '16:457.0', '16:456.0', '15:482.0', '15:468.0', '15:468.0', '15:481.0', '15:467.0', '15:480.0', '15:465.0', '15:476.0', '15:462.0', '15:472.0', '15:459.0', '15:468.0', '15:456.0', '15:464.0', '15:453.0', '15:460.0', '15:450.0', '15:456.0', '15:447.0', '15:452.0', '15:444.0', '15:448.0', '15:441.0', '15:444.0', '15:438.0', '15:440.0', '15:436.0', '15:437.0', '15:435.0', '15:435.0', '16:434.0', '16:434.0', '15:436.0', '15:437.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M247.npy,7.951884921,0.453125,0.453125,16,16,15.15625,456.78125, ['15:461.0', '15:460.0', '15:454.0', '15:471.0', '15:472.0', '15:460.0', '15:472.0', '15:460.0', '15:471.0', '15:459.0', '15:470.0', '15:458.0', '15:467.0', '16:442.0', '15:466.0', '16:440.0', '16:440.0', '16:438.0', '16:452.0', '15:464.0', '15:464.0', '15:452.0', '15:462.0', '15:452.0', '15:460.0', '15:452.0', '15:458.0', '15:452.0', '15:456.0', '15:452.0', '15:454.0', '15:452.0', '15:452.0', '15:452.0', '15:450.0', '15:453.0', '15:449.0', '15:455.0', '15:449.0', '15:457.0', '15:449.0', '15:459.0', '15:449.0', '15:461.0', '16:449.0', '15:461.0', '16:436.0', '15:463.0', '16:438.0', '16:438.0', '16:440.0', '15:464.0', '15:456.0', '15:467.0', '15:457.0', '15:468.0', '15:458.0', '15:469.0', '15:459.0', '15:470.0', '15:460.0', '15:471.0', '15:461.0', '15:471.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M248.npy,7.967261905,0.4453125,0.4453125,16,16,15.09375,455.8125, ['15:452.0', '15:459.0', '15:451.0', '15:459.0', '15:450.0', '15:459.0', '15:449.0', '15:459.0', '15:448.0', '15:459.0', '16:447.0', '15:460.0', '15:447.0', '15:459.0', '15:459.0', '15:447.0', '16:434.0', '15:447.0', '16:448.0', '15:461.0', '15:450.0', '15:462.0', '15:451.0', '15:462.0', '15:452.0', '15:462.0', '15:453.0', '15:462.0', '15:454.0', '15:462.0', '15:455.0', '15:462.0', '15:456.0', '15:462.0', '15:457.0', '15:462.0', '15:458.0', '15:462.0', '15:459.0', '15:461.0', '15:459.0', '15:458.0', '16:445.0', '15:460.0', '15:460.0', '15:458.0', '15:459.0', '15:457.0', '16:457.0', '15:457.0', '16:443.0', '15:456.0', '15:457.0', '15:458.0', '15:457.0', '15:459.0', '15:456.0', '15:459.0', '15:455.0', '15:459.0', '15:454.0', '15:459.0', '15:453.0', '15:459.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M249.npy,7.98015873,0.4609375,0.4609375,16,16,15.171875,455.09375, ['15:445.0', '15:444.0', '15:442.0', '16:440.0', '15:439.0', '16:437.0', '16:437.0', '16:437.0', '15:438.0', '15:439.0', '15:439.0', '15:441.0', '15:440.0', '15:443.0', '15:441.0', '15:445.0', '15:442.0', '15:447.0', '16:443.0', '15:450.0', '15:446.0', '15:454.0', '15:449.0', '15:458.0', '15:452.0', '15:462.0', '15:455.0', '15:466.0', '15:458.0', '15:470.0', '15:461.0', '15:474.0', '15:464.0', '15:477.0', '16:452.0', '16:452.0', '16:453.0', '15:478.0', '16:453.0', '16:453.0', '15:480.0', '15:468.0', '15:479.0', '15:468.0', '15:477.0', '15:467.0', '15:475.0', '15:466.0', '15:472.0', '15:464.0', '15:469.0', '16:448.0', '15:461.0', '15:467.0', '15:459.0', '15:464.0', '15:457.0', '15:460.0', '15:454.0', '15:456.0', '15:451.0', '15:452.0', '15:448.0', '15:448.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M250.npy,7.986111111,0.453125,0.453125,16,16,15.140625,454.65625, ['15:455.0', '15:442.0', '15:451.0', '15:457.0', '16:451.0', '15:459.0', '15:453.0', '15:461.0', '15:454.0', '15:463.0', '15:455.0', '15:465.0', '15:456.0', '15:467.0', '15:457.0', '15:469.0', '15:458.0', '15:469.0', '16:444.0', '16:444.0', '16:444.0', '15:470.0', '16:444.0', '15:469.0', '15:459.0', '15:469.0', '15:458.0', '15:467.0', '15:457.0', '15:465.0', '15:456.0', '15:463.0', '15:455.0', '15:460.0', '15:454.0', '15:458.0', '16:439.0', '15:453.0', '15:458.0', '15:453.0', '15:457.0', '15:453.0', '15:455.0', '15:452.0', '15:453.0', '15:451.0', '15:451.0', '15:450.0', '15:449.0', '15:449.0', '16:447.0', '15:448.0', '16:446.0', '15:448.0', '16:447.0', '15:449.0', '15:449.0', '15:450.0', '15:451.0', '15:451.0', '15:453.0', '15:452.0', '15:454.0', '15:452.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M251.npy,8.018849206,0.453125,0.453125,16,16,15.09375,452.625, ['15:452.0', '15:451.0', '15:451.0', '15:450.0', '15:450.0', '15:449.0', '15:449.0', '15:448.0', '15:448.0', '15:447.0', '16:447.0', '15:447.0', '15:448.0', '15:447.0', '15:448.0', '15:447.0', '16:434.0', '15:447.0', '16:448.0', '15:448.0', '15:450.0', '15:450.0', '15:451.0', '15:451.0', '15:452.0', '15:452.0', '15:453.0', '15:453.0', '15:454.0', '15:454.0', '15:455.0', '15:455.0', '15:456.0', '15:456.0', '15:457.0', '15:457.0', '15:458.0', '15:458.0', '15:459.0', '15:458.0', '15:459.0', '15:458.0', '16:445.0', '15:458.0', '15:459.0', '15:458.0', '15:459.0', '15:457.0', '16:457.0', '15:456.0', '16:443.0', '15:456.0', '15:457.0', '15:456.0', '15:457.0', '15:456.0', '15:456.0', '15:455.0', '15:455.0', '15:454.0', '15:454.0', '15:453.0', '15:453.0', '15:452.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M252.npy,8.067956349,0.46875,0.46875,16,16,15.1875,449.53125, ['15:445.0', '15:455.0', '16:444.0', '15:456.0', '16:444.0', '15:456.0', '16:430.0', '16:431.0', '16:431.0', '15:458.0', '16:433.0', '15:458.0', '15:449.0', '15:459.0', '15:450.0', '15:458.0', '15:451.0', '15:457.0', '15:452.0', '15:456.0', '15:453.0', '15:455.0', '15:454.0', '15:454.0', '15:455.0', '15:453.0', '15:456.0', '15:452.0', '15:457.0', '15:451.0', '15:458.0', '15:450.0', '15:459.0', '15:449.0', '15:458.0', '16:433.0', '16:431.0', '16:431.0', '15:458.0', '16:430.0', '15:456.0', '16:444.0', '15:456.0', '16:444.0', '15:455.0', '15:445.0', '15:454.0', '15:446.0', '15:453.0', '15:447.0', '15:452.0', '15:448.0', '15:451.0', '15:449.0', '15:450.0', '15:450.0', '15:449.0', '15:451.0', '15:448.0', '15:452.0', '15:447.0', '15:453.0', '15:446.0', '15:454.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M253.npy,8.101190476,0.46875,0.46875,16,16,15.578125,447.46875, ['15:454.0', '16:441.0', '16:450.0', '15:457.0', '16:451.0', '15:459.0', '16:452.0', '15:460.0', '16:452.0', '15:461.0', '16:452.0', '15:462.0', '16:452.0', '15:463.0', '16:452.0', '15:464.0', '16:452.0', '15:463.0', '16:437.0', '16:436.0', '16:436.0', '15:463.0', '16:435.0', '15:461.0', '16:449.0', '15:460.0', '16:447.0', '15:457.0', '16:445.0', '15:454.0', '16:443.0', '15:451.0', '16:441.0', '15:448.0', '16:439.0', '15:446.0', '16:439.0', '15:445.0', '16:439.0', '15:444.0', '16:439.0', '15:443.0', '16:439.0', '15:442.0', '16:439.0', '15:441.0', '16:439.0', '15:440.0', '16:439.0', '16:439.0', '16:439.0', '16:439.0', '16:439.0', '16:441.0', '16:441.0', '16:443.0', '15:444.0', '16:445.0', '15:447.0', '16:447.0', '15:450.0', '16:449.0', '15:452.0', '16:450.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M254.npy,8.103174603,0.46875,0.46875,16,16,15.59375,447.34375, ['16:452.0', '16:450.0', '16:437.0', '15:456.0', '15:455.0', '16:449.0', '15:453.0', '16:448.0', '15:450.0', '16:446.0', '15:447.0', '16:444.0', '15:444.0', '16:442.0', '16:441.0', '16:440.0', '16:439.0', '16:438.0', '16:438.0', '16:439.0', '16:439.0', '15:439.0', '16:439.0', '15:440.0', '16:439.0', '15:441.0', '16:439.0', '15:442.0', '16:439.0', '15:443.0', '16:439.0', '15:444.0', '16:439.0', '16:445.0', '16:439.0', '15:448.0', '16:441.0', '15:451.0', '16:443.0', '15:454.0', '16:445.0', '15:457.0', '16:447.0', '15:460.0', '16:449.0', '15:461.0', '16:436.0', '15:463.0', '16:437.0', '16:437.0', '16:438.0', '15:463.0', '16:453.0', '15:464.0', '16:453.0', '15:463.0', '16:453.0', '15:462.0', '16:453.0', '15:461.0', '16:453.0', '15:460.0', '16:453.0', '15:458.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M255.npy,8.139384921,0.46875,0.46875,16,16,16,445.09375, ['16:436.0', '16:436.0', '16:438.0', '16:438.0', '16:440.0', '16:440.0', '16:442.0', '16:442.0', '16:444.0', '16:444.0', '16:446.0', '16:446.0', '16:448.0', '16:448.0', '16:450.0', '16:450.0', '16:452.0', '16:452.0', '16:454.0', '16:453.0', '16:455.0', '16:454.0', '16:441.0', '16:455.0', '16:456.0', '16:456.0', '16:457.0', '16:457.0', '16:456.0', '16:456.0', '16:455.0', '16:441.0', '16:454.0', '16:455.0', '16:453.0', '16:454.0', '16:452.0', '16:452.0', '16:450.0', '16:450.0', '16:448.0', '16:448.0', '16:446.0', '16:446.0', '16:444.0', '16:444.0', '16:442.0', '16:442.0', '16:440.0', '16:440.0', '16:438.0', '16:438.0', '16:436.0', '16:436.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0', '16:434.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M256.npy,8.140873016,0.46875,0.46875,16,16,16,445, ['16:441.0', '16:441.0', '16:439.0', '16:439.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:437.0', '16:439.0', '16:439.0', '16:441.0', '16:441.0', '16:443.0', '16:443.0', '16:445.0', '16:445.0', '16:447.0', '16:447.0', '16:449.0', '16:449.0', '16:451.0', '16:450.0', '16:452.0', '16:452.0', '16:438.0', '16:451.0', '16:453.0', '16:453.0', '16:454.0', '16:454.0', '16:454.0', '16:454.0', '16:454.0', '16:454.0', '16:454.0', '16:454.0', '16:453.0', '16:453.0', '16:452.0', '16:438.0', '16:451.0', '16:452.0', '16:450.0', '16:451.0', '16:449.0', '16:449.0', '16:447.0', '16:447.0', '16:445.0', '16:445.0', '16:443.0', '16:443.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M257.npy,8.144345238,0.46875,0.46875,16,16,16,444.78125, ['16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:445.0', '16:446.0', '16:444.0', '16:431.0', '16:444.0', '16:444.0', '16:443.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:444.0', '16:445.0', '16:443.0', '16:444.0', '16:444.0', '16:431.0', '16:444.0', '16:446.0', '16:445.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0', '16:447.0', '16:446.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M258.npy,8.224702381,0.484375,0.484375,16,16,16,439.75, ['16:442.0', '16:453.0', '16:443.0', '16:455.0', '16:444.0', '16:455.0', '16:430.0', '16:430.0', '16:430.0', '16:456.0', '16:430.0', '16:455.0', '16:444.0', '16:455.0', '16:443.0', '16:453.0', '16:442.0', '16:451.0', '16:441.0', '16:449.0', '16:440.0', '16:447.0', '16:439.0', '16:445.0', '16:438.0', '16:443.0', '16:437.0', '16:441.0', '16:436.0', '16:439.0', '16:435.0', '16:437.0', '16:434.0', '16:435.0', '16:433.0', '16:433.0', '16:432.0', '16:431.0', '16:431.0', '16:430.0', '16:430.0', '16:430.0', '16:431.0', '16:431.0', '16:432.0', '16:433.0', '16:433.0', '16:435.0', '16:434.0', '16:437.0', '16:435.0', '16:439.0', '16:436.0', '16:441.0', '16:437.0', '16:443.0', '16:438.0', '16:445.0', '16:439.0', '16:447.0', '16:440.0', '16:449.0', '16:441.0', '16:451.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M259.npy,8.262896825,0.484375,0.484375,16,16,16,437.375, ['16:438.0', '16:438.0', '16:439.0', '16:439.0', '16:440.0', '16:440.0', '16:441.0', '16:441.0', '16:442.0', '16:442.0', '16:443.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:430.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:443.0', '16:442.0', '16:442.0', '16:441.0', '16:441.0', '16:440.0', '16:440.0', '16:439.0', '16:439.0', '16:438.0', '16:438.0', '16:437.0', '16:437.0', '16:436.0', '16:436.0', '16:435.0', '16:435.0', '16:434.0', '16:434.0', '16:433.0', '16:433.0', '16:432.0', '16:432.0', '16:431.0', '16:431.0', '16:430.0', '16:430.0', '16:430.0', '16:431.0', '16:431.0', '16:432.0', '16:432.0', '16:433.0', '16:433.0', '16:434.0', '16:434.0', '16:435.0', '16:435.0', '16:436.0', '16:436.0', '16:437.0', '16:437.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M260.npy,8.262896825,0.484375,0.484375,16,16,16,437.375, ['16:443.0', '16:430.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:443.0', '16:442.0', '16:442.0', '16:441.0', '16:441.0', '16:440.0', '16:440.0', '16:439.0', '16:439.0', '16:438.0', '16:438.0', '16:437.0', '16:437.0', '16:436.0', '16:436.0', '16:435.0', '16:435.0', '16:434.0', '16:434.0', '16:433.0', '16:433.0', '16:432.0', '16:432.0', '16:431.0', '16:431.0', '16:430.0', '16:430.0', '16:430.0', '16:431.0', '16:431.0', '16:432.0', '16:432.0', '16:433.0', '16:433.0', '16:434.0', '16:434.0', '16:435.0', '16:435.0', '16:436.0', '16:436.0', '16:437.0', '16:437.0', '16:438.0', '16:438.0', '16:439.0', '16:439.0', '16:440.0', '16:440.0', '16:441.0', '16:441.0', '16:442.0', '16:442.0', '16:443.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M261.npy,8.262896825,0.484375,0.484375,16,16,16,437.375, ['16:430.0', '16:431.0', '16:431.0', '16:432.0', '16:432.0', '16:433.0', '16:433.0', '16:434.0', '16:434.0', '16:435.0', '16:435.0', '16:436.0', '16:436.0', '16:437.0', '16:437.0', '16:438.0', '16:438.0', '16:439.0', '16:439.0', '16:440.0', '16:440.0', '16:441.0', '16:441.0', '16:442.0', '16:442.0', '16:443.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:430.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:443.0', '16:442.0', '16:442.0', '16:441.0', '16:441.0', '16:440.0', '16:440.0', '16:439.0', '16:439.0', '16:438.0', '16:438.0', '16:437.0', '16:437.0', '16:436.0', '16:436.0', '16:435.0', '16:435.0', '16:434.0', '16:434.0', '16:433.0', '16:433.0', '16:432.0', '16:432.0', '16:431.0', '16:431.0', '16:430.0', '16:430.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M262.npy,8.262896825,0.484375,0.484375,16,16,16,437.375, ['16:432.0', '16:431.0', '16:431.0', '16:430.0', '16:430.0', '16:430.0', '16:431.0', '16:431.0', '16:432.0', '16:432.0', '16:433.0', '16:433.0', '16:434.0', '16:434.0', '16:435.0', '16:435.0', '16:436.0', '16:436.0', '16:437.0', '16:437.0', '16:438.0', '16:438.0', '16:439.0', '16:439.0', '16:440.0', '16:440.0', '16:441.0', '16:441.0', '16:442.0', '16:442.0', '16:443.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:430.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:443.0', '16:442.0', '16:442.0', '16:441.0', '16:441.0', '16:440.0', '16:440.0', '16:439.0', '16:439.0', '16:438.0', '16:438.0', '16:437.0', '16:437.0', '16:436.0', '16:436.0', '16:435.0', '16:435.0', '16:434.0', '16:434.0', '16:433.0', '16:433.0', '16:432.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M263.npy,8.262896825,0.484375,0.484375,16,16,16,437.375, ['16:444.0', '16:443.0', '16:430.0', '16:443.0', '16:444.0', '16:443.0', '16:444.0', '16:443.0', '16:443.0', '16:442.0', '16:442.0', '16:441.0', '16:441.0', '16:440.0', '16:440.0', '16:439.0', '16:439.0', '16:438.0', '16:438.0', '16:437.0', '16:437.0', '16:436.0', '16:436.0', '16:435.0', '16:435.0', '16:434.0', '16:434.0', '16:433.0', '16:433.0', '16:432.0', '16:432.0', '16:431.0', '16:431.0', '16:430.0', '16:430.0', '16:430.0', '16:431.0', '16:431.0', '16:432.0', '16:432.0', '16:433.0', '16:433.0', '16:434.0', '16:434.0', '16:435.0', '16:435.0', '16:436.0', '16:436.0', '16:437.0', '16:437.0', '16:438.0', '16:438.0', '16:439.0', '16:439.0', '16:440.0', '16:440.0', '16:441.0', '16:441.0', '16:442.0', '16:442.0', '16:443.0', '16:443.0', '16:444.0', '16:443.0']
05-27-21_00:08:28,64,4, Adjacency/64\4\M264.npy,8.380952381,0.5,0.5,16,16,16,430, ['16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0', '16:430.0']
