Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M74.npy, 2.6160714285714284, 0.18437499999999998, 0.184375, 4, 5, 4.03125, 789.8125, ['4:792.0', '4:790.0', '4:791.0', '4:791.0', '4:794.0', '4:781.0', '4:773.0', '5:773.0', '4:778.0', '4:779.0', '4:789.0', '4:799.0', '4:793.0', '4:789.0', '4:794.0', '4:793.0', '4:791.0', '4:787.0', '4:785.0', '4:781.0', '4:779.0', '4:787.0', '4:781.0', '4:788.0', '4:791.0', '4:787.0', '4:784.0', '4:796.0', '4:793.0', '4:785.0', '4:792.0', '4:786.0', '4:793.0', '5:788.0', '4:785.0', '4:793.0', '4:792.0', '4:795.0', '4:799.0', '4:800.0', '4:796.0', '4:795.0', '4:801.0', '4:795.0', '4:792.0', '4:798.0', '4:791.0', '4:794.0', '4:794.0', '4:790.0', '4:797.0', '4:793.0', '4:793.0', '4:790.0', '4:794.0', '4:796.0', '4:796.0', '4:789.0', '4:785.0', '4:784.0', '4:787.0', '4:787.0', '4:787.0', '4:787.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M75.npy, 2.623015873015873, 0.19687499999999997, 0.196875, 4, 4, 4.0, 789.703125, ['4:785.0', '4:787.0', '4:785.0', '4:780.0', '4:782.0', '4:783.0', '4:782.0', '4:786.0', '4:797.0', '4:793.0', '4:781.0', '4:795.0', '4:787.0', '4:777.0', '4:772.0', '4:778.0', '4:784.0', '4:785.0', '4:795.0', '4:790.0', '4:791.0', '4:795.0', '4:792.0', '4:793.0', '4:794.0', '4:790.0', '4:796.0', '4:789.0', '4:789.0', '4:797.0', '4:786.0', '4:789.0', '4:795.0', '4:786.0', '4:794.0', '4:795.0', '4:792.0', '4:793.0', '4:789.0', '4:793.0', '4:796.0', '4:792.0', '4:793.0', '4:789.0', '4:794.0', '4:790.0', '4:789.0', '4:792.0', '4:793.0', '4:783.0', '4:785.0', '4:789.0', '4:792.0', '4:792.0', '4:781.0', '4:798.0', '4:787.0', '4:799.0', '4:793.0', '4:796.0', '4:797.0', '4:790.0', '4:800.0', '4:789.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M76.npy, 2.642857142857143, 0.221875, 0.221875, 5, 5, 4.03125, 788.25, ['4:788.0', '4:798.0', '4:795.0', '4:799.0', '4:788.0', '4:796.0', '4:791.0', '4:785.0', '4:789.0', '4:789.0', '4:790.0', '4:793.0', '4:796.0', '4:796.0', '4:794.0', '4:793.0', '4:788.0', '4:789.0', '4:790.0', '4:781.0', '4:789.0', '4:789.0', '4:785.0', '5:785.0', '4:792.0', '4:794.0', '4:795.0', '4:795.0', '4:786.0', '4:788.0', '4:791.0', '4:792.0', '4:792.0', '4:795.0', '4:800.0', '4:794.0', '4:796.0', '4:790.0', '4:781.0', '4:779.0', '5:771.0', '4:777.0', '4:782.0', '4:782.0', '4:781.0', '4:794.0', '4:790.0', '4:794.0', '4:791.0', '4:790.0', '4:782.0', '4:784.0', '4:779.0', '4:782.0', '4:781.0', '4:779.0', '4:785.0', '4:792.0', '4:783.0', '4:782.0', '4:788.0', '4:780.0', '4:779.0', '4:784.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M77.npy, 2.648313492063492, 0.18749999999999986, 0.1875, 5, 5, 4.125, 787.484375, ['4:790.0', '4:791.0', '4:794.0', '4:787.0', '4:785.0', '4:783.0', '4:787.0', '4:784.0', '4:787.0', '4:788.0', '4:785.0', '4:783.0', '4:786.0', '4:774.0', '4:776.0', '4:768.0', '5:767.0', '5:762.0', '4:767.0', '4:773.0', '4:781.0', '5:781.0', '4:786.0', '4:791.0', '4:790.0', '4:797.0', '4:791.0', '4:784.0', '4:794.0', '5:780.0', '5:780.0', '4:783.0', '5:781.0', '4:791.0', '4:791.0', '4:793.0', '4:799.0', '4:793.0', '4:799.0', '4:797.0', '4:798.0', '4:790.0', '4:791.0', '5:786.0', '4:794.0', '4:791.0', '4:786.0', '4:789.0', '4:788.0', '4:789.0', '4:797.0', '4:790.0', '4:794.0', '4:795.0', '4:795.0', '4:800.0', '4:796.0', '5:785.0', '4:790.0', '4:788.0', '4:788.0', '4:794.0', '4:793.0', '4:793.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M78.npy, 2.6488095238095237, 0.22500000000000003, 0.225, 4, 4, 4.0, 787.984375, ['4:795.0', '4:791.0', '4:793.0', '4:793.0', '4:792.0', '4:787.0', '4:794.0', '4:794.0', '4:788.0', '4:793.0', '4:797.0', '4:788.0', '4:785.0', '4:787.0', '4:800.0', '4:784.0', '4:787.0', '4:781.0', '4:782.0', '4:783.0', '4:788.0', '4:787.0', '4:782.0', '4:785.0', '4:779.0', '4:776.0', '4:784.0', '4:779.0', '4:784.0', '4:790.0', '4:795.0', '4:794.0', '4:789.0', '4:787.0', '4:778.0', '4:779.0', '4:786.0', '4:782.0', '4:782.0', '4:785.0', '4:773.0', '4:781.0', '4:777.0', '4:777.0', '4:778.0', '4:787.0', '4:789.0', '4:792.0', '4:793.0', '4:798.0', '4:798.0', '4:794.0', '4:790.0', '4:798.0', '4:797.0', '4:790.0', '4:788.0', '4:793.0', '4:791.0', '4:792.0', '4:792.0', '4:792.0', '4:793.0', '4:793.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M79.npy, 2.6547619047619047, 0.19374999999999995, 0.19375, 5, 5, 4.09375, 788.109375, ['4:794.0', '4:793.0', '4:796.0', '4:796.0', '4:795.0', '4:795.0', '4:793.0', '4:795.0', '4:792.0', '4:791.0', '4:793.0', '4:790.0', '4:780.0', '5:780.0', '4:780.0', '5:777.0', '4:783.0', '4:787.0', '4:797.0', '4:786.0', '4:790.0', '4:787.0', '4:794.0', '4:791.0', '4:781.0', '4:779.0', '4:782.0', '5:782.0', '5:784.0', '4:783.0', '4:789.0', '4:797.0', '4:800.0', '4:796.0', '4:791.0', '4:785.0', '4:785.0', '4:782.0', '4:788.0', '4:781.0', '4:785.0', '4:787.0', '5:777.0', '4:789.0', '4:792.0', '4:787.0', '4:783.0', '4:787.0', '4:782.0', '4:780.0', '4:788.0', '5:769.0', '4:779.0', '4:782.0', '4:782.0', '4:792.0', '4:793.0', '4:794.0', '4:796.0', '4:796.0', '4:795.0', '4:797.0', '4:790.0', '4:797.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M8.npy, 2.4191468253968256, 0.04375000000000001, 0.04375, 4, 4, 3.96875, 798.140625, ['4:798.0', '4:797.0', '4:797.0', '4:798.0', '4:799.0', '4:803.0', '4:799.0', '4:797.0', '4:799.0', '4:795.0', '4:796.0', '4:799.0', '4:797.0', '4:797.0', '4:803.0', '4:802.0', '4:800.0', '4:800.0', '4:797.0', '4:803.0', '4:797.0', '4:796.0', '4:799.0', '4:799.0', '4:798.0', '4:795.0', '4:793.0', '4:797.0', '4:795.0', '4:801.0', '4:796.0', '4:799.0', '4:797.0', '4:800.0', '4:797.0', '4:801.0', '4:793.0', '4:801.0', '4:797.0', '4:796.0', '4:796.0', '4:793.0', '4:798.0', '4:800.0', '4:802.0', '4:797.0', '4:801.0', '4:801.0', '4:802.0', '4:796.0', '3:804.0', '4:800.0', '4:793.0', '4:796.0', '4:797.0', '4:799.0', '4:798.0', '4:797.0', '4:800.0', '3:803.0', '4:793.0', '4:799.0', '4:803.0', '4:790.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M80.npy, 2.6870039682539684, 0.24375000000000005, 0.24375, 5, 5, 4.140625, 786.203125, ['4:780.0', '4:781.0', '4:776.0', '5:770.0', '4:781.0', '5:775.0', '5:776.0', '5:778.0', '4:789.0', '5:783.0', '4:794.0', '4:781.0', '4:790.0', '4:779.0', '4:779.0', '4:787.0', '4:780.0', '4:788.0', '4:794.0', '4:784.0', '4:790.0', '4:790.0', '4:786.0', '4:792.0', '4:796.0', '4:788.0', '4:797.0', '4:777.0', '4:784.0', '4:797.0', '5:773.0', '4:782.0', '4:779.0', '4:779.0', '4:788.0', '4:791.0', '4:789.0', '4:791.0', '4:785.0', '5:785.0', '4:792.0', '4:788.0', '5:780.0', '4:787.0', '5:782.0', '4:779.0', '4:783.0', '4:794.0', '4:798.0', '4:779.0', '4:787.0', '4:787.0', '4:792.0', '4:787.0', '4:778.0', '4:803.0', '4:784.0', '4:798.0', '4:795.0', '4:793.0', '4:791.0', '4:795.0', '4:793.0', '4:788.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M81.npy, 2.6944444444444446, 0.20937499999999995, 0.209375, 5, 5, 4.203125, 785.1875, ['4:792.0', '4:791.0', '4:792.0', '4:791.0', '4:792.0', '4:776.0', '4:770.0', '5:761.0', '5:764.0', '5:753.0', '5:758.0', '4:785.0', '5:774.0', '4:782.0', '4:785.0', '4:793.0', '4:790.0', '4:785.0', '4:785.0', '4:781.0', '4:779.0', '4:784.0', '4:781.0', '4:785.0', '5:786.0', '4:787.0', '4:782.0', '4:793.0', '4:793.0', '4:785.0', '4:793.0', '4:781.0', '5:778.0', '5:787.0', '4:782.0', '5:781.0', '4:787.0', '4:793.0', '4:795.0', '4:798.0', '4:796.0', '4:794.0', '4:802.0', '4:796.0', '4:792.0', '4:799.0', '5:786.0', '4:786.0', '4:793.0', '5:780.0', '4:796.0', '4:787.0', '4:783.0', '4:787.0', '4:786.0', '4:796.0', '5:780.0', '5:778.0', '4:779.0', '4:780.0', '4:781.0', '4:788.0', '4:788.0', '4:789.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M82.npy, 2.704861111111111, 0.2218749999999999, 0.221875, 5, 5, 4.234375, 784.09375, ['4:789.0', '4:785.0', '5:783.0', '5:782.0', '5:779.0', '5:779.0', '4:785.0', '4:783.0', '4:781.0', '4:788.0', '4:779.0', '4:771.0', '4:783.0', '4:768.0', '5:771.0', '4:767.0', '5:759.0', '5:755.0', '5:754.0', '5:764.0', '4:770.0', '4:774.0', '4:784.0', '4:790.0', '4:791.0', '4:798.0', '4:790.0', '4:786.0', '4:794.0', '5:778.0', '5:781.0', '4:782.0', '5:782.0', '5:784.0', '4:786.0', '4:788.0', '4:792.0', '4:794.0', '4:792.0', '4:794.0', '4:788.0', '4:791.0', '4:790.0', '4:791.0', '4:793.0', '4:790.0', '4:787.0', '4:788.0', '4:791.0', '4:783.0', '4:796.0', '4:788.0', '4:793.0', '4:791.0', '4:789.0', '4:796.0', '4:793.0', '5:778.0', '4:788.0', '4:785.0', '5:784.0', '4:793.0', '4:791.0', '4:790.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M83.npy, 2.704861111111111, 0.22812500000000002, 0.228125, 5, 5, 4.125, 785.125, ['4:787.0', '4:788.0', '4:786.0', '4:785.0', '4:785.0', '4:782.0', '4:787.0', '4:784.0', '4:786.0', '4:782.0', '4:792.0', '4:788.0', '4:773.0', '5:771.0', '4:780.0', '5:773.0', '5:775.0', '4:788.0', '4:795.0', '4:786.0', '4:792.0', '4:790.0', '4:793.0', '4:793.0', '4:779.0', '5:776.0', '4:786.0', '4:784.0', '4:785.0', '4:787.0', '4:783.0', '4:794.0', '4:792.0', '4:783.0', '4:793.0', '4:777.0', '4:784.0', '4:783.0', '4:786.0', '4:780.0', '4:783.0', '4:785.0', '5:775.0', '4:791.0', '4:790.0', '4:784.0', '4:787.0', '5:780.0', '4:788.0', '4:784.0', '4:788.0', '4:777.0', '4:780.0', '4:779.0', '5:775.0', '4:789.0', '5:779.0', '4:786.0', '4:785.0', '4:790.0', '4:795.0', '4:798.0', '4:788.0', '4:799.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M84.npy, 2.7073412698412698, 0.24375, 0.24375, 5, 5, 4.125, 784.625, ['4:782.0', '4:789.0', '4:793.0', '4:801.0', '4:788.0', '4:791.0', '4:783.0', '5:778.0', '5:776.0', '4:782.0', '4:787.0', '4:791.0', '4:796.0', '4:795.0', '4:794.0', '4:789.0', '4:787.0', '4:788.0', '4:788.0', '5:771.0', '4:776.0', '4:776.0', '4:777.0', '5:778.0', '4:782.0', '4:787.0', '4:780.0', '4:787.0', '4:786.0', '4:783.0', '4:791.0', '4:793.0', '4:792.0', '4:795.0', '4:800.0', '4:794.0', '4:794.0', '4:790.0', '4:777.0', '5:774.0', '5:770.0', '4:777.0', '4:779.0', '4:778.0', '4:784.0', '4:787.0', '4:791.0', '4:781.0', '4:788.0', '4:785.0', '4:781.0', '5:780.0', '5:777.0', '4:781.0', '4:778.0', '4:778.0', '4:781.0', '4:793.0', '4:783.0', '4:781.0', '4:788.0', '4:778.0', '4:775.0', '4:781.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M85.npy, 2.7172619047619047, 0.24687500000000007, 0.246875, 5, 5, 4.15625, 784.125, ['4:790.0', '5:778.0', '4:784.0', '4:786.0', '4:777.0', '4:784.0', '4:791.0', '4:795.0', '4:787.0', '4:792.0', '4:794.0', '4:787.0', '4:785.0', '4:787.0', '4:798.0', '4:785.0', '4:789.0', '4:784.0', '4:788.0', '4:783.0', '4:790.0', '4:787.0', '4:784.0', '4:788.0', '4:783.0', '4:779.0', '4:784.0', '4:780.0', '4:786.0', '4:789.0', '4:794.0', '4:791.0', '4:789.0', '4:783.0', '5:765.0', '5:767.0', '5:766.0', '5:763.0', '5:768.0', '4:770.0', '5:760.0', '4:768.0', '4:771.0', '4:772.0', '4:780.0', '4:785.0', '4:790.0', '4:794.0', '4:790.0', '4:798.0', '4:799.0', '4:791.0', '4:787.0', '4:788.0', '4:795.0', '4:792.0', '4:783.0', '4:796.0', '5:771.0', '4:791.0', '4:784.0', '4:783.0', '5:783.0', '5:783.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M86.npy, 2.7385912698412698, 0.2625, 0.2625, 5, 5, 4.203125, 782.96875, ['4:778.0', '4:775.0', '4:782.0', '5:772.0', '4:784.0', '5:775.0', '5:776.0', '4:779.0', '4:788.0', '5:783.0', '4:790.0', '4:781.0', '4:779.0', '4:772.0', '5:770.0', '4:778.0', '4:777.0', '4:784.0', '4:789.0', '4:784.0', '4:790.0', '4:791.0', '4:784.0', '4:792.0', '4:795.0', '4:785.0', '4:793.0', '4:784.0', '4:785.0', '4:798.0', '5:777.0', '5:775.0', '5:782.0', '4:780.0', '4:788.0', '4:782.0', '4:775.0', '5:768.0', '4:778.0', '5:779.0', '4:790.0', '4:784.0', '4:778.0', '4:781.0', '5:773.0', '5:771.0', '4:779.0', '4:786.0', '4:787.0', '5:776.0', '4:781.0', '4:785.0', '4:792.0', '4:784.0', '4:778.0', '4:797.0', '4:785.0', '4:799.0', '4:794.0', '4:794.0', '4:789.0', '4:785.0', '4:786.0', '4:779.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M87.npy, 2.7509920634920637, 0.25, 0.25, 5, 5, 4.265625, 782.03125, ['4:793.0', '4:791.0', '4:792.0', '4:790.0', '4:791.0', '4:774.0', '4:769.0', '5:758.0', '5:762.0', '5:754.0', '5:760.0', '4:786.0', '5:773.0', '5:780.0', '4:786.0', '4:793.0', '4:783.0', '4:774.0', '4:782.0', '4:779.0', '4:771.0', '4:782.0', '4:772.0', '4:780.0', '4:777.0', '4:782.0', '4:780.0', '4:788.0', '4:790.0', '5:774.0', '4:788.0', '4:778.0', '5:774.0', '5:788.0', '5:779.0', '5:781.0', '4:785.0', '4:787.0', '4:794.0', '4:788.0', '4:786.0', '4:783.0', '4:783.0', '4:786.0', '5:774.0', '4:792.0', '5:783.0', '4:776.0', '4:792.0', '5:779.0', '4:789.0', '4:786.0', '4:784.0', '4:786.0', '4:787.0', '4:796.0', '5:780.0', '5:780.0', '4:785.0', '4:785.0', '4:784.0', '5:787.0', '4:789.0', '4:790.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M88.npy, 2.7549603174603177, 0.2531250000000001, 0.253125, 5, 5, 4.28125, 782.09375, ['4:788.0', '4:788.0', '4:785.0', '4:783.0', '4:784.0', '4:778.0', '4:784.0', '4:782.0', '5:775.0', '4:780.0', '4:788.0', '4:781.0', '5:767.0', '5:769.0', '5:774.0', '5:772.0', '5:771.0', '4:783.0', '4:781.0', '4:783.0', '4:791.0', '4:789.0', '4:791.0', '4:793.0', '4:778.0', '5:775.0', '4:782.0', '5:780.0', '5:782.0', '4:792.0', '4:783.0', '4:790.0', '4:790.0', '4:782.0', '4:792.0', '5:776.0', '4:784.0', '4:783.0', '4:786.0', '5:776.0', '4:782.0', '4:782.0', '5:774.0', '4:784.0', '4:792.0', '4:780.0', '5:779.0', '5:780.0', '4:774.0', '4:780.0', '4:776.0', '5:766.0', '4:776.0', '5:776.0', '5:767.0', '4:783.0', '5:779.0', '4:781.0', '4:784.0', '4:789.0', '4:795.0', '4:797.0', '4:788.0', '4:799.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M89.npy, 2.757936507936508, 0.25625, 0.25625, 5, 5, 4.359375, 781.09375, ['4:788.0', '4:784.0', '5:778.0', '5:779.0', '5:775.0', '5:776.0', '4:778.0', '4:781.0', '4:772.0', '4:782.0', '4:777.0', '5:768.0', '4:785.0', '5:768.0', '5:771.0', '5:767.0', '5:757.0', '5:749.0', '5:750.0', '5:758.0', '5:758.0', '5:769.0', '4:782.0', '4:782.0', '4:795.0', '4:795.0', '4:786.0', '4:782.0', '4:789.0', '5:777.0', '5:778.0', '4:780.0', '5:782.0', '4:785.0', '4:789.0', '4:795.0', '4:785.0', '4:788.0', '4:793.0', '4:794.0', '4:789.0', '4:793.0', '4:787.0', '5:787.0', '4:789.0', '4:790.0', '4:784.0', '4:785.0', '4:790.0', '5:778.0', '4:789.0', '4:787.0', '4:784.0', '5:784.0', '4:788.0', '4:790.0', '4:790.0', '5:774.0', '4:778.0', '4:782.0', '5:778.0', '4:793.0', '4:789.0', '5:785.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M9.npy, 2.4191468253968256, 0.024999999999999998, 0.025, 4, 4, 4.0, 797.328125, ['4:798.0', '4:798.0', '4:802.0', '4:797.0', '4:794.0', '4:796.0', '4:793.0', '4:802.0', '4:793.0', '4:799.0', '4:797.0', '4:795.0', '4:802.0', '4:797.0', '4:796.0', '4:798.0', '4:796.0', '4:794.0', '4:796.0', '4:800.0', '4:796.0', '4:801.0', '4:796.0', '4:795.0', '4:795.0', '4:791.0', '4:798.0', '4:798.0', '4:797.0', '4:801.0', '4:798.0', '4:796.0', '4:797.0', '4:801.0', '4:795.0', '4:797.0', '4:801.0', '4:797.0', '4:798.0', '4:797.0', '4:804.0', '4:796.0', '4:796.0', '4:796.0', '4:794.0', '4:794.0', '4:799.0', '4:801.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:799.0', '4:795.0', '4:792.0', '4:798.0', '4:800.0', '4:798.0', '4:798.0', '4:801.0', '4:797.0', '4:796.0', '4:797.0', '4:796.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M90.npy, 2.7703373015873014, 0.275, 0.275, 5, 5, 4.328125, 781.375, ['5:778.0', '4:779.0', '4:790.0', '4:795.0', '4:782.0', '4:785.0', '4:777.0', '5:774.0', '5:774.0', '4:780.0', '4:784.0', '4:791.0', '4:789.0', '4:795.0', '4:791.0', '4:789.0', '4:785.0', '4:778.0', '5:774.0', '5:762.0', '5:769.0', '5:769.0', '5:773.0', '5:773.0', '4:784.0', '4:788.0', '5:780.0', '4:786.0', '4:785.0', '4:781.0', '4:789.0', '4:789.0', '4:792.0', '4:795.0', '4:800.0', '4:795.0', '4:791.0', '4:794.0', '4:775.0', '5:769.0', '5:769.0', '5:770.0', '5:764.0', '4:774.0', '4:779.0', '5:775.0', '4:788.0', '5:773.0', '4:783.0', '5:775.0', '5:778.0', '5:780.0', '5:778.0', '4:784.0', '4:777.0', '4:781.0', '4:785.0', '4:790.0', '4:780.0', '4:780.0', '4:784.0', '4:777.0', '4:775.0', '5:780.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M91.npy, 2.794642857142857, 0.27812499999999996, 0.278125, 5, 5, 4.296875, 779.671875, ['5:778.0', '4:774.0', '4:782.0', '4:786.0', '4:781.0', '4:782.0', '4:779.0', '4:779.0', '4:784.0', '5:784.0', '5:781.0', '5:772.0', '4:777.0', '5:765.0', '5:767.0', '5:773.0', '5:772.0', '5:778.0', '4:791.0', '5:780.0', '4:789.0', '4:785.0', '4:782.0', '4:793.0', '4:794.0', '4:783.0', '4:789.0', '4:784.0', '4:777.0', '4:788.0', '4:777.0', '5:763.0', '4:778.0', '4:771.0', '4:784.0', '4:774.0', '4:774.0', '4:771.0', '4:783.0', '4:781.0', '4:787.0', '4:780.0', '5:774.0', '4:776.0', '5:762.0', '5:767.0', '5:761.0', '5:759.0', '4:779.0', '5:767.0', '4:779.0', '4:785.0', '4:795.0', '4:790.0', '5:778.0', '4:796.0', '4:790.0', '4:794.0', '4:783.0', '4:792.0', '4:783.0', '4:783.0', '4:779.0', '5:775.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M92.npy, 2.8035714285714284, 0.26562500000000006, 0.265625, 5, 5, 4.484375, 778.921875, ['4:789.0', '5:776.0', '5:781.0', '5:784.0', '5:771.0', '4:784.0', '4:787.0', '4:794.0', '4:786.0', '4:787.0', '5:787.0', '4:784.0', '5:776.0', '5:778.0', '4:790.0', '5:772.0', '5:772.0', '5:769.0', '5:776.0', '5:779.0', '5:787.0', '5:777.0', '5:781.0', '4:789.0', '4:780.0', '4:777.0', '4:784.0', '4:777.0', '4:785.0', '4:788.0', '4:791.0', '4:791.0', '4:788.0', '5:781.0', '5:764.0', '5:761.0', '5:749.0', '5:749.0', '5:731.0', '5:731.0', '5:739.0', '5:752.0', '5:762.0', '4:771.0', '4:779.0', '4:785.0', '4:791.0', '4:795.0', '4:791.0', '4:797.0', '4:799.0', '4:791.0', '5:784.0', '5:783.0', '4:795.0', '4:791.0', '4:782.0', '4:796.0', '5:769.0', '4:791.0', '4:784.0', '5:782.0', '5:779.0', '5:780.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M93.npy, 2.804563492063492, 0.275, 0.275, 5, 5, 4.359375, 779.109375, ['4:792.0', '4:790.0', '4:786.0', '4:786.0', '4:772.0', '4:774.0', '5:758.0', '5:739.0', '5:754.0', '5:754.0', '5:759.0', '4:787.0', '5:766.0', '4:782.0', '4:784.0', '4:792.0', '4:783.0', '4:773.0', '4:781.0', '4:779.0', '5:768.0', '4:781.0', '5:771.0', '5:778.0', '5:773.0', '4:782.0', '5:769.0', '4:802.0', '4:782.0', '4:780.0', '5:779.0', '5:763.0', '5:769.0', '5:785.0', '5:766.0', '5:775.0', '4:785.0', '5:780.0', '4:789.0', '4:788.0', '4:784.0', '5:780.0', '4:781.0', '4:787.0', '5:773.0', '4:790.0', '4:779.0', '4:774.0', '4:785.0', '5:773.0', '4:789.0', '5:783.0', '4:786.0', '4:784.0', '4:787.0', '4:796.0', '4:777.0', '5:779.0', '4:784.0', '4:784.0', '4:780.0', '4:793.0', '4:790.0', '4:789.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M94.npy, 2.8100198412698414, 0.2656249999999999, 0.265625, 5, 5, 4.515625, 778.515625, ['4:785.0', '5:784.0', '5:776.0', '5:777.0', '5:772.0', '5:775.0', '5:778.0', '4:779.0', '4:773.0', '4:785.0', '5:774.0', '4:770.0', '4:784.0', '5:766.0', '5:772.0', '5:765.0', '5:752.0', '5:746.0', '5:740.0', '5:745.0', '5:745.0', '5:754.0', '5:772.0', '4:778.0', '4:789.0', '4:795.0', '4:786.0', '4:783.0', '4:786.0', '5:777.0', '5:779.0', '5:771.0', '5:783.0', '4:783.0', '4:794.0', '4:793.0', '4:785.0', '4:785.0', '4:790.0', '4:794.0', '4:789.0', '4:793.0', '4:785.0', '4:788.0', '4:788.0', '4:792.0', '4:786.0', '5:783.0', '4:790.0', '5:774.0', '5:774.0', '5:782.0', '5:779.0', '5:783.0', '5:773.0', '5:781.0', '4:789.0', '5:774.0', '5:779.0', '5:780.0', '4:788.0', '4:788.0', '4:782.0', '5:785.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M95.npy, 2.8229166666666665, 0.30624999999999997, 0.30625, 5, 5, 4.296875, 778.21875, ['4:775.0', '5:771.0', '4:785.0', '4:793.0', '4:781.0', '4:777.0', '5:774.0', '4:777.0', '4:775.0', '4:780.0', '4:785.0', '4:792.0', '4:784.0', '4:793.0', '4:785.0', '4:779.0', '4:786.0', '4:784.0', '4:771.0', '5:764.0', '5:767.0', '5:767.0', '5:775.0', '4:778.0', '4:783.0', '4:784.0', '4:778.0', '4:782.0', '4:776.0', '4:778.0', '4:781.0', '4:783.0', '4:780.0', '4:778.0', '4:802.0', '4:790.0', '4:784.0', '4:794.0', '4:774.0', '5:768.0', '4:765.0', '5:757.0', '5:758.0', '5:761.0', '5:768.0', '5:774.0', '4:783.0', '5:776.0', '4:792.0', '4:781.0', '4:787.0', '4:790.0', '5:778.0', '5:776.0', '4:773.0', '4:782.0', '4:777.0', '4:771.0', '4:778.0', '5:769.0', '4:783.0', '5:771.0', '5:768.0', '5:775.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M96.npy, 2.8467261904761907, 0.275, 0.275, 5, 5, 4.65625, 776.4375, ['4:786.0', '4:787.0', '4:788.0', '4:783.0', '5:779.0', '5:770.0', '5:778.0', '5:769.0', '5:772.0', '5:769.0', '5:779.0', '4:779.0', '5:763.0', '5:768.0', '5:773.0', '5:769.0', '5:767.0', '5:775.0', '5:775.0', '4:780.0', '5:772.0', '5:775.0', '4:783.0', '5:773.0', '5:766.0', '5:769.0', '5:770.0', '5:777.0', '5:779.0', '4:790.0', '4:783.0', '4:786.0', '4:785.0', '5:772.0', '4:782.0', '5:769.0', '5:777.0', '5:773.0', '5:763.0', '5:769.0', '5:771.0', '4:781.0', '5:773.0', '4:782.0', '4:793.0', '4:780.0', '5:777.0', '5:777.0', '5:769.0', '4:777.0', '5:769.0', '5:762.0', '5:768.0', '5:768.0', '5:774.0', '5:761.0', '5:772.0', '5:776.0', '5:781.0', '4:788.0', '4:794.0', '4:797.0', '4:784.0', '4:796.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M97.npy, 2.8621031746031744, 0.2875, 0.2875, 5, 5, 4.546875, 775.84375, ['5:767.0', '4:774.0', '5:758.0', '5:767.0', '4:779.0', '5:769.0', '5:775.0', '4:779.0', '4:781.0', '5:784.0', '5:779.0', '5:771.0', '4:775.0', '5:764.0', '5:766.0', '5:771.0', '5:768.0', '5:773.0', '5:783.0', '5:778.0', '5:780.0', '4:787.0', '4:777.0', '4:795.0', '4:790.0', '4:782.0', '4:788.0', '4:780.0', '5:767.0', '4:779.0', '5:772.0', '5:759.0', '5:768.0', '5:754.0', '4:781.0', '5:769.0', '4:770.0', '5:767.0', '4:783.0', '4:781.0', '4:789.0', '4:780.0', '5:774.0', '4:779.0', '5:763.0', '5:767.0', '5:762.0', '5:756.0', '5:772.0', '5:759.0', '5:775.0', '4:781.0', '4:794.0', '5:786.0', '5:775.0', '5:784.0', '4:789.0', '4:797.0', '4:782.0', '4:792.0', '4:782.0', '4:780.0', '4:778.0', '5:768.0']
